Time; Consumption (net) kWh; Production (net) kWh; Daily average temperature
2024-02-14T02:00:00.000+02:00;2,332;0,000;-6,2
2024-02-14T03:00:00.000+02:00;2,582;0,000;-6,2
2024-02-14T04:00:00.000+02:00;2,823;0,000;-6,2
2024-02-14T05:00:00.000+02:00;2,019;0,000;-6,2
2024-02-14T06:00:00.000+02:00;3,461;0,000;-6,2
2024-02-14T07:00:00.000+02:00;2,909;0,000;-6,2
2024-02-14T08:00:00.000+02:00;2,214;0,000;-6,2
2024-02-14T09:00:00.000+02:00;2,029;0,000;-6,2
2024-02-14T10:00:00.000+02:00;3,758;0,000;-6,2
2024-02-14T11:00:00.000+02:00;2,085;0,000;-6,2
2024-02-14T12:00:00.000+02:00;0,958;0,000;-6,2
2024-02-14T13:00:00.000+02:00;2,211;0,000;-6,2
2024-02-14T14:00:00.000+02:00;2,702;0,000;-6,2
2024-02-14T15:00:00.000+02:00;2,805;0,000;-6,2
2024-02-14T16:00:00.000+02:00;2,499;0,000;-6,2
2024-02-14T17:00:00.000+02:00;1,896;0,000;-6,2
2024-02-14T18:00:00.000+02:00;2,123;0,000;-6,2
2024-02-14T19:00:00.000+02:00;2,569;0,000;-6,2
2024-02-14T20:00:00.000+02:00;2,798;0,000;-6,2
2024-02-14T21:00:00.000+02:00;2,389;0,000;-6,2
2024-02-14T22:00:00.000+02:00;2,033;0,000;-6,2
2024-02-14T23:00:00.000+02:00;1,669;0,000;-6,2
2024-02-15T00:00:00.000+02:00;1,656;0,000;-2,8
2024-02-15T01:00:00.000+02:00;2,326;0,000;-2,8
2024-02-15T02:00:00.000+02:00;2,052;0,000;-2,8
2024-02-15T03:00:00.000+02:00;2,368;0,000;-2,8
2024-02-15T04:00:00.000+02:00;2,403;0,000;-2,8
2024-02-15T05:00:00.000+02:00;1,935;0,000;-2,8
2024-02-15T06:00:00.000+02:00;3,232;0,000;-2,8
2024-02-15T07:00:00.000+02:00;3,487;0,000;-2,8
2024-02-15T08:00:00.000+02:00;2,023;0,000;-2,8
2024-02-15T09:00:00.000+02:00;1,818;0,000;-2,8
2024-02-15T10:00:00.000+02:00;3,632;0,000;-2,8
2024-02-15T11:00:00.000+02:00;3,312;0,000;-2,8
2024-02-15T12:00:00.000+02:00;2,532;0,000;-2,8
2024-02-15T13:00:00.000+02:00;2,144;0,000;-2,8
2024-02-15T14:00:00.000+02:00;2,360;0,000;-2,8
2024-02-15T15:00:00.000+02:00;1,915;0,000;-2,8
2024-02-15T16:00:00.000+02:00;2,148;0,000;-2,8
2024-02-15T17:00:00.000+02:00;1,690;0,000;-2,8
2024-02-15T18:00:00.000+02:00;1,768;0,000;-2,8
2024-02-15T19:00:00.000+02:00;2,646;0,000;-2,8
2024-02-15T20:00:00.000+02:00;2,519;0,000;-2,8
2024-02-15T21:00:00.000+02:00;1,778;0,000;-2,8
2024-02-15T22:00:00.000+02:00;1,508;0,000;-2,8
2024-02-15T23:00:00.000+02:00;1,730;0,000;-2,8
2024-02-16T00:00:00.000+02:00;1,339;0,000;0,0
2024-02-16T01:00:00.000+02:00;1,951;0,000;0,0
2024-02-16T02:00:00.000+02:00;2,260;0,000;0,0
2024-02-16T03:00:00.000+02:00;1,958;0,000;0,0
2024-02-16T04:00:00.000+02:00;1,753;0,000;0,0
2024-02-16T05:00:00.000+02:00;1,814;0,000;0,0
2024-02-16T06:00:00.000+02:00;2,399;0,000;0,0
2024-02-16T07:00:00.000+02:00;2,276;0,000;0,0
2024-02-16T08:00:00.000+02:00;1,825;0,000;0,0
2024-02-16T09:00:00.000+02:00;2,004;0,000;0,0
2024-02-16T10:00:00.000+02:00;3,691;0,000;0,0
2024-02-16T11:00:00.000+02:00;3,639;0,000;0,0
2024-02-16T12:00:00.000+02:00;2,247;0,000;0,0
2024-02-16T13:00:00.000+02:00;3,037;0,000;0,0
2024-02-16T14:00:00.000+02:00;2,292;0,000;0,0
2024-02-16T15:00:00.000+02:00;2,095;0,000;0,0
2024-02-16T16:00:00.000+02:00;2,317;0,000;0,0
2024-02-16T17:00:00.000+02:00;2,841;0,000;0,0
2024-02-16T18:00:00.000+02:00;2,223;0,000;0,0
2024-02-16T19:00:00.000+02:00;2,115;0,000;0,0
2024-02-16T20:00:00.000+02:00;1,857;0,000;0,0
2024-02-16T21:00:00.000+02:00;1,602;0,000;0,0
2024-02-16T22:00:00.000+02:00;1,180;0,000;0,0
2024-02-16T23:00:00.000+02:00;1,444;0,000;0,0
2024-02-17T00:00:00.000+02:00;0,950;0,000;0,5
2024-02-17T01:00:00.000+02:00;1,057;0,000;0,5
2024-02-17T02:00:00.000+02:00;1,803;0,000;0,5
2024-02-17T03:00:00.000+02:00;1,480;0,000;0,5
2024-02-17T04:00:00.000+02:00;1,532;0,000;0,5
2024-02-17T05:00:00.000+02:00;1,672;0,000;0,5
2024-02-17T06:00:00.000+02:00;1,169;0,000;0,5
2024-02-17T07:00:00.000+02:00;1,098;0,000;0,5
2024-02-17T08:00:00.000+02:00;1,439;0,000;0,5
2024-02-17T09:00:00.000+02:00;1,673;0,000;0,5
2024-02-17T10:00:00.000+02:00;3,274;0,000;0,5
2024-02-17T11:00:00.000+02:00;1,034;0,000;0,5
2024-02-17T12:00:00.000+02:00;1,037;0,000;0,5
2024-02-17T13:00:00.000+02:00;3,526;0,000;0,5
2024-02-17T14:00:00.000+02:00;2,633;0,000;0,5
2024-02-17T15:00:00.000+02:00;3,507;0,000;0,5
2024-02-17T16:00:00.000+02:00;3,483;0,000;0,5
2024-02-17T17:00:00.000+02:00;2,162;0,000;0,5
2024-02-17T18:00:00.000+02:00;2,677;0,000;0,5
2024-02-17T19:00:00.000+02:00;5,504;0,000;0,5
2024-02-17T20:00:00.000+02:00;2,874;0,000;0,5
2024-02-17T21:00:00.000+02:00;1,769;0,000;0,5
2024-02-17T22:00:00.000+02:00;1,611;0,000;0,5
2024-02-17T23:00:00.000+02:00;1,848;0,000;0,5
2024-02-18T00:00:00.000+02:00;1,296;0,000;-5,5
2024-02-18T01:00:00.000+02:00;1,191;0,000;-5,5
2024-02-18T02:00:00.000+02:00;1,932;0,000;-5,5
2024-02-18T03:00:00.000+02:00;1,792;0,000;-5,5
2024-02-18T04:00:00.000+02:00;1,891;0,000;-5,5
2024-02-18T05:00:00.000+02:00;1,753;0,000;-5,5
2024-02-18T06:00:00.000+02:00;1,411;0,000;-5,5
2024-02-18T07:00:00.000+02:00;1,396;0,000;-5,5
2024-02-18T08:00:00.000+02:00;1,212;0,000;-5,5
2024-02-18T09:00:00.000+02:00;0,849;0,000;-5,5
2024-02-18T10:00:00.000+02:00;1,037;0,000;-5,5
2024-02-18T11:00:00.000+02:00;0,396;0,000;-5,5
2024-02-18T12:00:00.000+02:00;0,030;0,000;-5,5
2024-02-18T13:00:00.000+02:00;0,000;0,474;-5,5
2024-02-18T14:00:00.000+02:00;0,000;0,913;-5,5
2024-02-18T15:00:00.000+02:00;0,376;0,000;-5,5
2024-02-18T16:00:00.000+02:00;2,119;0,000;-5,5
2024-02-18T17:00:00.000+02:00;2,690;0,000;-5,5
2024-02-18T18:00:00.000+02:00;2,802;0,000;-5,5
2024-02-18T19:00:00.000+02:00;3,654;0,000;-5,5
2024-02-18T20:00:00.000+02:00;2,003;0,000;-5,5
2024-02-18T21:00:00.000+02:00;1,802;0,000;-5,5
2024-02-18T22:00:00.000+02:00;1,424;0,000;-5,5
2024-02-18T23:00:00.000+02:00;1,928;0,000;-5,5
2024-02-19T00:00:00.000+02:00;1,553;0,000;-4,9
2024-02-19T01:00:00.000+02:00;1,823;0,000;-4,9
2024-02-19T02:00:00.000+02:00;2,484;0,000;-4,9
2024-02-19T03:00:00.000+02:00;2,138;0,000;-4,9
2024-02-19T04:00:00.000+02:00;2,240;0,000;-4,9
2024-02-19T05:00:00.000+02:00;2,203;0,000;-4,9
2024-02-19T06:00:00.000+02:00;3,061;0,000;-4,9
2024-02-19T07:00:00.000+02:00;3,174;0,000;-4,9
2024-02-19T08:00:00.000+02:00;2,013;0,000;-4,9
2024-02-19T09:00:00.000+02:00;1,160;0,000;-4,9
2024-02-19T10:00:00.000+02:00;3,053;0,000;-4,9
2024-02-19T11:00:00.000+02:00;2,995;0,000;-4,9
2024-02-19T12:00:00.000+02:00;0,331;0,000;-4,9
2024-02-19T13:00:00.000+02:00;0,752;0,000;-4,9
2024-02-19T14:00:00.000+02:00;1,633;0,000;-4,9
2024-02-19T15:00:00.000+02:00;1,510;0,000;-4,9
2024-02-19T16:00:00.000+02:00;2,582;0,000;-4,9
2024-02-19T17:00:00.000+02:00;2,306;0,000;-4,9
2024-02-19T18:00:00.000+02:00;1,402;0,000;-4,9
2024-02-19T19:00:00.000+02:00;1,981;0,000;-4,9
2024-02-19T20:00:00.000+02:00;2,284;0,000;-4,9
2024-02-19T21:00:00.000+02:00;2,228;0,000;-4,9
2024-02-19T22:00:00.000+02:00;1,757;0,000;-4,9
2024-02-19T23:00:00.000+02:00;1,776;0,000;-4,9
2024-02-20T00:00:00.000+02:00;1,444;0,000;-1,4
2024-02-20T01:00:00.000+02:00;1,780;0,000;-1,4
2024-02-20T02:00:00.000+02:00;2,145;0,000;-1,4
2024-02-20T03:00:00.000+02:00;2,250;0,000;-1,4
2024-02-20T04:00:00.000+02:00;1,947;0,000;-1,4
2024-02-20T05:00:00.000+02:00;2,039;0,000;-1,4
2024-02-20T06:00:00.000+02:00;2,541;0,000;-1,4
2024-02-20T07:00:00.000+02:00;2,459;0,000;-1,4
2024-02-20T08:00:00.000+02:00;1,825;0,000;-1,4
2024-02-20T09:00:00.000+02:00;1,323;0,000;-1,4
2024-02-20T10:00:00.000+02:00;3,206;0,000;-1,4
2024-02-20T11:00:00.000+02:00;2,917;0,000;-1,4
2024-02-20T12:00:00.000+02:00;0,670;0,000;-1,4
2024-02-20T13:00:00.000+02:00;0,932;0,000;-1,4
2024-02-20T14:00:00.000+02:00;1,922;0,000;-1,4
2024-02-20T15:00:00.000+02:00;1,586;0,000;-1,4
2024-02-20T16:00:00.000+02:00;2,860;0,000;-1,4
2024-02-20T17:00:00.000+02:00;4,205;0,000;-1,4
2024-02-20T18:00:00.000+02:00;1,872;0,000;-1,4
2024-02-20T19:00:00.000+02:00;1,841;0,000;-1,4
2024-02-20T20:00:00.000+02:00;1,778;0,000;-1,4
2024-02-20T21:00:00.000+02:00;1,475;0,000;-1,4
2024-02-20T22:00:00.000+02:00;1,035;0,000;-1,4
2024-02-20T23:00:00.000+02:00;1,308;0,000;-1,4
2024-02-21T00:00:00.000+02:00;1,133;0,000;-0,5
2024-02-21T01:00:00.000+02:00;1,317;0,000;-0,5
2024-02-21T02:00:00.000+02:00;1,764;0,000;-0,5
2024-02-21T03:00:00.000+02:00;1,898;0,000;-0,5
2024-02-21T04:00:00.000+02:00;1,403;0,000;-0,5
2024-02-21T05:00:00.000+02:00;1,218;0,000;-0,5
2024-02-21T06:00:00.000+02:00;2,134;0,000;-0,5
2024-02-21T07:00:00.000+02:00;1,871;0,000;-0,5
2024-02-21T08:00:00.000+02:00;1,383;0,000;-0,5
2024-02-21T09:00:00.000+02:00;1,583;0,000;-0,5
2024-02-21T10:00:00.000+02:00;2,572;0,000;-0,5
2024-02-21T11:00:00.000+02:00;0,922;0,000;-0,5
2024-02-21T12:00:00.000+02:00;0,710;0,000;-0,5
2024-02-21T13:00:00.000+02:00;0,842;0,000;-0,5
2024-02-21T14:00:00.000+02:00;1,312;0,000;-0,5
2024-02-21T15:00:00.000+02:00;1,771;0,000;-0,5
2024-02-21T16:00:00.000+02:00;2,541;0,000;-0,5
2024-02-21T17:00:00.000+02:00;1,752;0,000;-0,5
2024-02-21T18:00:00.000+02:00;1,034;0,000;-0,5
2024-02-21T19:00:00.000+02:00;1,395;0,000;-0,5
2024-02-21T20:00:00.000+02:00;2,147;0,000;-0,5
2024-02-21T21:00:00.000+02:00;2,511;0,000;-0,5
2024-02-21T22:00:00.000+02:00;1,133;0,000;-0,5
2024-02-21T23:00:00.000+02:00;1,260;0,000;-0,5
2024-02-22T00:00:00.000+02:00;0,916;0,000;0,9
2024-02-22T01:00:00.000+02:00;1,549;0,000;0,9
2024-02-22T02:00:00.000+02:00;1,740;0,000;0,9
2024-02-22T03:00:00.000+02:00;1,500;0,000;0,9
2024-02-22T04:00:00.000+02:00;1,570;0,000;0,9
2024-02-22T05:00:00.000+02:00;1,524;0,000;0,9
2024-02-22T06:00:00.000+02:00;1,000;0,000;0,9
2024-02-22T07:00:00.000+02:00;1,477;0,000;0,9
2024-02-22T08:00:00.000+02:00;1,641;0,000;0,9
2024-02-22T09:00:00.000+02:00;1,364;0,000;0,9
2024-02-22T10:00:00.000+02:00;2,861;0,000;0,9
2024-02-22T11:00:00.000+02:00;2,989;0,000;0,9
2024-02-22T12:00:00.000+02:00;1,276;0,000;0,9
2024-02-22T13:00:00.000+02:00;1,583;0,000;0,9
2024-02-22T14:00:00.000+02:00;1,520;0,000;0,9
2024-02-22T15:00:00.000+02:00;2,776;0,000;0,9
2024-02-22T16:00:00.000+02:00;2,191;0,000;0,9
2024-02-22T17:00:00.000+02:00;1,045;0,000;0,9
2024-02-22T18:00:00.000+02:00;1,094;0,000;0,9
2024-02-22T19:00:00.000+02:00;1,855;0,000;0,9
2024-02-22T20:00:00.000+02:00;2,695;0,000;0,9
2024-02-22T21:00:00.000+02:00;1,820;0,000;0,9
2024-02-22T22:00:00.000+02:00;1,542;0,000;0,9
2024-02-22T23:00:00.000+02:00;0,949;0,000;0,9
2024-02-23T00:00:00.000+02:00;0,987;0,000;2,1
2024-02-23T01:00:00.000+02:00;1,687;0,000;2,1
2024-02-23T02:00:00.000+02:00;1,528;0,000;2,1
2024-02-23T03:00:00.000+02:00;1,532;0,000;2,1
2024-02-23T04:00:00.000+02:00;1,651;0,000;2,1
2024-02-23T05:00:00.000+02:00;1,307;0,000;2,1
2024-02-23T06:00:00.000+02:00;1,456;0,000;2,1
2024-02-23T07:00:00.000+02:00;1,645;0,000;2,1
2024-02-23T08:00:00.000+02:00;1,237;0,000;2,1
2024-02-23T09:00:00.000+02:00;1,446;0,000;2,1
2024-02-23T10:00:00.000+02:00;2,908;0,000;2,1
2024-02-23T11:00:00.000+02:00;2,470;0,000;2,1
2024-02-23T12:00:00.000+02:00;2,373;0,000;2,1
2024-02-23T13:00:00.000+02:00;0,964;0,000;2,1
2024-02-23T14:00:00.000+02:00;1,274;0,000;2,1
2024-02-23T15:00:00.000+02:00;2,268;0,000;2,1
2024-02-23T16:00:00.000+02:00;1,732;0,000;2,1
2024-02-23T17:00:00.000+02:00;1,676;0,000;2,1
2024-02-23T18:00:00.000+02:00;1,555;0,000;2,1
2024-02-23T19:00:00.000+02:00;1,376;0,000;2,1
2024-02-23T20:00:00.000+02:00;2,712;0,000;2,1
2024-02-23T21:00:00.000+02:00;1,700;0,000;2,1
2024-02-23T22:00:00.000+02:00;0,987;0,000;2,1
2024-02-23T23:00:00.000+02:00;1,159;0,000;2,1
2024-02-24T00:00:00.000+02:00;0,816;0,000;1,3
2024-02-24T01:00:00.000+02:00;0,998;0,000;1,3
2024-02-24T02:00:00.000+02:00;1,588;0,000;1,3
2024-02-24T03:00:00.000+02:00;1,429;0,000;1,3
2024-02-24T04:00:00.000+02:00;1,735;0,000;1,3
2024-02-24T05:00:00.000+02:00;1,259;0,000;1,3
2024-02-24T06:00:00.000+02:00;1,223;0,000;1,3
2024-02-24T07:00:00.000+02:00;0,954;0,000;1,3
2024-02-24T08:00:00.000+02:00;1,812;0,000;1,3
2024-02-24T09:00:00.000+02:00;1,677;0,000;1,3
2024-02-24T10:00:00.000+02:00;2,821;0,000;1,3
2024-02-24T11:00:00.000+02:00;2,069;0,000;1,3
2024-02-24T12:00:00.000+02:00;0,877;0,000;1,3
2024-02-24T13:00:00.000+02:00;1,062;0,000;1,3
2024-02-24T14:00:00.000+02:00;1,108;0,000;1,3
2024-02-24T15:00:00.000+02:00;1,717;0,000;1,3
2024-02-24T16:00:00.000+02:00;1,718;0,000;1,3
2024-02-24T17:00:00.000+02:00;1,272;0,000;1,3
2024-02-24T18:00:00.000+02:00;1,773;0,000;1,3
2024-02-24T19:00:00.000+02:00;2,468;0,000;1,3
2024-02-24T20:00:00.000+02:00;1,374;0,000;1,3
2024-02-24T21:00:00.000+02:00;1,480;0,000;1,3
2024-02-24T22:00:00.000+02:00;1,156;0,000;1,3
2024-02-24T23:00:00.000+02:00;1,333;0,000;1,3
2024-02-25T00:00:00.000+02:00;1,219;0,000;1,6
2024-02-25T01:00:00.000+02:00;0,965;0,000;1,6
2024-02-25T02:00:00.000+02:00;1,397;0,000;1,6
2024-02-25T03:00:00.000+02:00;1,822;0,000;1,6
2024-02-25T04:00:00.000+02:00;1,700;0,000;1,6
2024-02-25T05:00:00.000+02:00;1,670;0,000;1,6
2024-02-25T06:00:00.000+02:00;1,195;0,000;1,6
2024-02-25T07:00:00.000+02:00;1,218;0,000;1,6
2024-02-25T08:00:00.000+02:00;1,039;0,000;1,6
2024-02-25T09:00:00.000+02:00;2,551;0,000;1,6
2024-02-25T10:00:00.000+02:00;2,643;0,000;1,6
2024-02-25T11:00:00.000+02:00;0,917;0,000;1,6
2024-02-25T12:00:00.000+02:00;0,334;0,000;1,6
2024-02-25T13:00:00.000+02:00;0,548;0,000;1,6
2024-02-25T14:00:00.000+02:00;2,553;0,000;1,6
2024-02-25T15:00:00.000+02:00;0,764;0,000;1,6
2024-02-25T16:00:00.000+02:00;3,167;0,000;1,6
2024-02-25T17:00:00.000+02:00;1,497;0,000;1,6
2024-02-25T18:00:00.000+02:00;1,255;0,000;1,6
2024-02-25T19:00:00.000+02:00;1,358;0,000;1,6
2024-02-25T20:00:00.000+02:00;1,064;0,000;1,6
2024-02-25T21:00:00.000+02:00;1,116;0,000;1,6
2024-02-25T22:00:00.000+02:00;1,546;0,000;1,6
2024-02-25T23:00:00.000+02:00;0,851;0,000;1,6
2024-02-26T00:00:00.000+02:00;0,815;0,000;0,7
2024-02-26T01:00:00.000+02:00;1,226;0,000;0,7
2024-02-26T02:00:00.000+02:00;1,423;0,000;0,7
2024-02-26T03:00:00.000+02:00;1,590;0,000;0,7
2024-02-26T04:00:00.000+02:00;1,523;0,000;0,7
2024-02-26T05:00:00.000+02:00;1,110;0,000;0,7
2024-02-26T06:00:00.000+02:00;1,370;0,000;0,7
2024-02-26T07:00:00.000+02:00;1,162;0,000;0,7
2024-02-26T08:00:00.000+02:00;2,965;0,000;0,7
2024-02-26T09:00:00.000+02:00;1,778;0,000;0,7
2024-02-26T10:00:00.000+02:00;1,940;0,000;0,7
2024-02-26T11:00:00.000+02:00;0,843;0,000;0,7
2024-02-26T12:00:00.000+02:00;0,821;0,000;0,7
2024-02-26T13:00:00.000+02:00;0,825;0,000;0,7
2024-02-26T14:00:00.000+02:00;2,449;0,000;0,7
2024-02-26T15:00:00.000+02:00;1,751;0,000;0,7
2024-02-26T16:00:00.000+02:00;1,831;0,000;0,7
2024-02-26T17:00:00.000+02:00;2,015;0,000;0,7
2024-02-26T18:00:00.000+02:00;2,477;0,000;0,7
2024-02-26T19:00:00.000+02:00;1,686;0,000;0,7
2024-02-26T20:00:00.000+02:00;1,478;0,000;0,7
2024-02-26T21:00:00.000+02:00;1,016;0,000;0,7
2024-02-26T22:00:00.000+02:00;0,902;0,000;0,7
2024-02-26T23:00:00.000+02:00;1,191;0,000;0,7
2024-02-27T00:00:00.000+02:00;0,901;0,000;-0,4
2024-02-27T01:00:00.000+02:00;1,241;0,000;-0,4
2024-02-27T02:00:00.000+02:00;1,623;0,000;-0,4
2024-02-27T03:00:00.000+02:00;1,463;0,000;-0,4
2024-02-27T04:00:00.000+02:00;1,530;0,000;-0,4
2024-02-27T05:00:00.000+02:00;1,465;0,000;-0,4
2024-02-27T06:00:00.000+02:00;1,131;0,000;-0,4
2024-02-27T07:00:00.000+02:00;1,565;0,000;-0,4
2024-02-27T08:00:00.000+02:00;1,405;0,000;-0,4
2024-02-27T09:00:00.000+02:00;1,396;0,000;-0,4
2024-02-27T10:00:00.000+02:00;3,232;0,000;-0,4
2024-02-27T11:00:00.000+02:00;1,467;0,000;-0,4
2024-02-27T12:00:00.000+02:00;0,642;0,000;-0,4
2024-02-27T13:00:00.000+02:00;0,935;0,000;-0,4
2024-02-27T14:00:00.000+02:00;0,943;0,000;-0,4
2024-02-27T15:00:00.000+02:00;0,897;0,000;-0,4
2024-02-27T16:00:00.000+02:00;1,372;0,000;-0,4
2024-02-27T17:00:00.000+02:00;1,463;0,000;-0,4
2024-02-27T18:00:00.000+02:00;1,175;0,000;-0,4
2024-02-27T19:00:00.000+02:00;1,381;0,000;-0,4
2024-02-27T20:00:00.000+02:00;1,181;0,000;-0,4
2024-02-27T21:00:00.000+02:00;0,890;0,000;-0,4
2024-02-27T22:00:00.000+02:00;1,359;0,000;-0,4
2024-02-27T23:00:00.000+02:00;0,895;0,000;-0,4
2024-02-28T00:00:00.000+02:00;1,234;0,000;-1,1
2024-02-28T01:00:00.000+02:00;1,419;0,000;-1,1
2024-02-28T02:00:00.000+02:00;1,651;0,000;-1,1
2024-02-28T03:00:00.000+02:00;1,911;0,000;-1,1
2024-02-28T04:00:00.000+02:00;1,552;0,000;-1,1
2024-02-28T05:00:00.000+02:00;1,640;0,000;-1,1
2024-02-28T06:00:00.000+02:00;1,379;0,000;-1,1
2024-02-28T07:00:00.000+02:00;1,063;0,000;-1,1
2024-02-28T08:00:00.000+02:00;0,781;0,000;-1,1
2024-02-28T09:00:00.000+02:00;1,218;0,000;-1,1
2024-02-28T10:00:00.000+02:00;1,801;0,000;-1,1
2024-02-28T11:00:00.000+02:00;0,526;0,000;-1,1
2024-02-28T12:00:00.000+02:00;0,413;0,000;-1,1
2024-02-28T13:00:00.000+02:00;1,051;0,000;-1,1
2024-02-28T14:00:00.000+02:00;1,402;0,000;-1,1
2024-02-28T15:00:00.000+02:00;1,062;0,000;-1,1
2024-02-28T16:00:00.000+02:00;1,611;0,000;-1,1
2024-02-28T17:00:00.000+02:00;1,265;0,000;-1,1
2024-02-28T18:00:00.000+02:00;1,271;0,000;-1,1
2024-02-28T19:00:00.000+02:00;1,457;0,000;-1,1
2024-02-28T20:00:00.000+02:00;1,549;0,000;-1,1
2024-02-28T21:00:00.000+02:00;1,107;0,000;-1,1
2024-02-28T22:00:00.000+02:00;1,059;0,000;-1,1
2024-02-28T23:00:00.000+02:00;1,396;0,000;-1,1
2024-02-29T00:00:00.000+02:00;1,172;0,000;0,7
2024-02-29T01:00:00.000+02:00;1,168;0,000;0,7
2024-02-29T02:00:00.000+02:00;1,576;0,000;0,7
2024-02-29T03:00:00.000+02:00;1,731;0,000;0,7
2024-02-29T04:00:00.000+02:00;1,334;0,000;0,7
2024-02-29T05:00:00.000+02:00;1,114;0,000;0,7
2024-02-29T06:00:00.000+02:00;1,412;0,000;0,7
2024-02-29T07:00:00.000+02:00;0,958;0,000;0,7
2024-02-29T08:00:00.000+02:00;0,902;0,000;0,7
2024-02-29T09:00:00.000+02:00;1,126;0,000;0,7
2024-02-29T10:00:00.000+02:00;0,948;0,000;0,7
2024-02-29T11:00:00.000+02:00;1,447;0,000;0,7
2024-02-29T12:00:00.000+02:00;1,894;0,000;0,7
2024-02-29T13:00:00.000+02:00;0,745;0,000;0,7
2024-02-29T14:00:00.000+02:00;1,003;0,000;0,7
2024-02-29T15:00:00.000+02:00;1,197;0,000;0,7
2024-02-29T16:00:00.000+02:00;1,683;0,000;0,7
2024-02-29T17:00:00.000+02:00;1,345;0,000;0,7
2024-02-29T18:00:00.000+02:00;1,571;0,000;0,7
2024-02-29T19:00:00.000+02:00;1,418;0,000;0,7
2024-02-29T20:00:00.000+02:00;1,855;0,000;0,7
2024-02-29T21:00:00.000+02:00;1,412;0,000;0,7
2024-02-29T22:00:00.000+02:00;1,355;0,000;0,7
2024-02-29T23:00:00.000+02:00;1,522;0,000;0,7
2024-03-01T00:00:00.000+02:00;1,018;0,000;0,3
2024-03-01T01:00:00.000+02:00;1,571;0,000;0,3
2024-03-01T02:00:00.000+02:00;1,700;0,000;0,3
2024-03-01T03:00:00.000+02:00;1,831;0,000;0,3
2024-03-01T04:00:00.000+02:00;1,768;0,000;0,3
2024-03-01T05:00:00.000+02:00;1,417;0,000;0,3
2024-03-01T06:00:00.000+02:00;1,652;0,000;0,3
2024-03-01T07:00:00.000+02:00;1,301;0,000;0,3
2024-03-01T08:00:00.000+02:00;1,337;0,000;0,3
2024-03-01T09:00:00.000+02:00;1,561;0,000;0,3
2024-03-01T10:00:00.000+02:00;0,977;0,000;0,3
2024-03-01T11:00:00.000+02:00;1,982;0,000;0,3
2024-03-01T12:00:00.000+02:00;2,937;0,000;0,3
2024-03-01T13:00:00.000+02:00;2,606;0,000;0,3
2024-03-01T14:00:00.000+02:00;1,349;0,000;0,3
2024-03-01T15:00:00.000+02:00;1,172;0,000;0,3
2024-03-01T16:00:00.000+02:00;1,123;0,000;0,3
2024-03-01T17:00:00.000+02:00;1,424;0,000;0,3
2024-03-01T18:00:00.000+02:00;2,207;0,000;0,3
2024-03-01T19:00:00.000+02:00;2,091;0,000;0,3
2024-03-01T20:00:00.000+02:00;2,195;0,000;0,3
2024-03-01T21:00:00.000+02:00;1,541;0,000;0,3
2024-03-01T22:00:00.000+02:00;1,472;0,000;0,3
2024-03-01T23:00:00.000+02:00;1,649;0,000;0,3
2024-03-02T00:00:00.000+02:00;1,110;0,000;0,0
2024-03-02T01:00:00.000+02:00;1,323;0,000;0,0
2024-03-02T02:00:00.000+02:00;1,847;0,000;0,0
2024-03-02T03:00:00.000+02:00;1,846;0,000;0,0
2024-03-02T04:00:00.000+02:00;2,054;0,000;0,0
2024-03-02T05:00:00.000+02:00;1,821;0,000;0,0
2024-03-02T06:00:00.000+02:00;1,777;0,000;0,0
2024-03-02T07:00:00.000+02:00;1,357;0,000;0,0
2024-03-02T08:00:00.000+02:00;1,568;0,000;0,0
2024-03-02T09:00:00.000+02:00;2,424;0,000;0,0
2024-03-02T10:00:00.000+02:00;1,989;0,000;0,0
2024-03-02T11:00:00.000+02:00;1,337;0,000;0,0
2024-03-02T12:00:00.000+02:00;2,376;0,000;0,0
2024-03-02T13:00:00.000+02:00;0,819;0,000;0,0
2024-03-02T14:00:00.000+02:00;2,314;0,000;0,0
2024-03-02T15:00:00.000+02:00;3,395;0,000;0,0
2024-03-02T16:00:00.000+02:00;4,918;0,000;0,0
2024-03-02T17:00:00.000+02:00;2,292;0,000;0,0
2024-03-02T18:00:00.000+02:00;1,969;0,000;0,0
2024-03-02T19:00:00.000+02:00;1,637;0,000;0,0
2024-03-02T20:00:00.000+02:00;1,623;0,000;0,0
2024-03-02T21:00:00.000+02:00;1,544;0,000;0,0
2024-03-02T22:00:00.000+02:00;2,297;0,000;0,0
2024-03-02T23:00:00.000+02:00;1,715;0,000;0,0
2024-03-03T00:00:00.000+02:00;0,977;0,000;1,0
2024-03-03T01:00:00.000+02:00;1,282;0,000;1,0
2024-03-03T02:00:00.000+02:00;1,706;0,000;1,0
2024-03-03T03:00:00.000+02:00;1,516;0,000;1,0
2024-03-03T04:00:00.000+02:00;1,825;0,000;1,0
2024-03-03T05:00:00.000+02:00;1,906;0,000;1,0
2024-03-03T06:00:00.000+02:00;1,248;0,000;1,0
2024-03-03T07:00:00.000+02:00;1,020;0,000;1,0
2024-03-03T08:00:00.000+02:00;2,077;0,000;1,0
2024-03-03T09:00:00.000+02:00;1,918;0,000;1,0
2024-03-03T10:00:00.000+02:00;0,714;0,000;1,0
2024-03-03T11:00:00.000+02:00;1,648;0,000;1,0
2024-03-03T12:00:00.000+02:00;2,994;0,000;1,0
2024-03-03T13:00:00.000+02:00;2,007;0,000;1,0
