Time period;Consumption (net) kWh;Production (net) kWh;Daily average temperature
2019-04-15T10:00:00.000+03:00;1,14;0;2,3
2019-04-15T11:00:00.000+03:00;0,79;0;5,5
2019-04-15T12:00:00.000+03:00;0,67;0;7,3
2019-04-15T13:00:00.000+03:00;1,31;0;8,8
2019-04-15T14:00:00.000+03:00;0,92;0;10
2019-04-15T15:00:00.000+03:00;1,31;0;10,6
2019-04-15T16:00:00.000+03:00;1,04;0;11,2
2019-04-15T17:00:00.000+03:00;0,87;0;11,4
2019-04-15T18:00:00.000+03:00;0,57;0;10,8
2019-04-15T19:00:00.000+03:00;1,57;0;10,3
2019-04-15T20:00:00.000+03:00;1,08;0;9,5
2019-04-15T21:00:00.000+03:00;1,11;0;6,9
2019-04-15T22:00:00.000+03:00;1,39;0;4,2
2019-04-15T23:00:00.000+03:00;1,0;0;1,8
2019-04-16T00:00:00.000+03:00;5,97;0;0,3
2019-04-16T01:00:00.000+03:00;6,12;0;-0,7
2019-04-16T02:00:00.000+03:00;4,28;0;-1,6
2019-04-16T03:00:00.000+03:00;3,72;0;-2,2
2019-04-16T04:00:00.000+03:00;2,45;0;-2,6
2019-04-16T05:00:00.000+03:00;1,5;0;-3
2019-04-16T06:00:00.000+03:00;1,64;0;-3,4
2019-04-16T07:00:00.000+03:00;1,2;0;-3,6
2019-04-16T08:00:00.000+03:00;1,08;0;-1,9
2019-04-16T09:00:00.000+03:00;1,08;0;1,7
2019-04-16T10:00:00.000+03:00;1,44;0;4,8
2019-04-16T11:00:00.000+03:00;1,21;0;7,8
2019-04-16T12:00:00.000+03:00;1,1;0;10,3
2019-04-16T13:00:00.000+03:00;1,13;0;11,5
2019-04-16T14:00:00.000+03:00;1,42;0;12,7
2019-04-16T15:00:00.000+03:00;1,4;0;13,4
2019-04-16T16:00:00.000+03:00;1,36;0;13,9
2019-04-16T17:00:00.000+03:00;2,77;0;14,1
2019-04-16T18:00:00.000+03:00;1,59;0;13,9
2019-04-16T19:00:00.000+03:00;1,01;0;13,1
2019-04-16T20:00:00.000+03:00;1,46;0;11,8
2019-04-16T21:00:00.000+03:00;1,58;0;9,3
2019-04-16T22:00:00.000+03:00;0,97;0;5,7
2019-04-16T23:00:00.000+03:00;0,88;0;3,1
2019-04-17T00:00:00.000+03:00;5,46;0;1,3
2019-04-17T01:00:00.000+03:00;5,48;0;0
2019-04-17T02:00:00.000+03:00;3,09;0;-0,9
2019-04-17T03:00:00.000+03:00;1,47;0;-1,6
2019-04-17T04:00:00.000+03:00;2,12;0;-2,1
2019-04-17T05:00:00.000+03:00;1,53;0;-2,7
2019-04-17T06:00:00.000+03:00;1,58;0;-3
2019-04-17T07:00:00.000+03:00;1,38;0;-3
2019-04-17T08:00:00.000+03:00;1,02;0;-1,3
2019-04-17T09:00:00.000+03:00;0,88;0;3
2019-04-17T10:00:00.000+03:00;0,53;0;8
2019-04-17T11:00:00.000+03:00;0,5;0;10,1
2019-04-17T12:00:00.000+03:00;0,68;0;11,3
2019-04-17T13:00:00.000+03:00;1,26;0;12,7
2019-04-17T14:00:00.000+03:00;0,98;0;13,8
2019-04-17T15:00:00.000+03:00;0,56;0;14,5
2019-04-17T16:00:00.000+03:00;0,79;0;15,3
2019-04-17T17:00:00.000+03:00;0,95;0;15,8
2019-04-17T18:00:00.000+03:00;0,68;0;16
2019-04-17T19:00:00.000+03:00;0,79;0;15,4
2019-04-17T20:00:00.000+03:00;1,14;0;14,2
2019-04-17T21:00:00.000+03:00;1,41;0;10,8
2019-04-17T22:00:00.000+03:00;0,94;0;7,3
2019-04-17T23:00:00.000+03:00;0,65;0;4,8
2019-04-18T00:00:00.000+03:00;4,76;0;3
2019-04-18T01:00:00.000+03:00;5,03;0;3,5
2019-04-18T02:00:00.000+03:00;2,07;0;2,7
2019-04-18T03:00:00.000+03:00;0,98;0;1,1
2019-04-18T04:00:00.000+03:00;1,49;0;0,1
2019-04-18T05:00:00.000+03:00;1,38;0;-0,7
2019-04-18T06:00:00.000+03:00;2,0;0;-1,5
2019-04-18T07:00:00.000+03:00;1,3;0;-1,8
2019-04-18T08:00:00.000+03:00;0,79;0;0,1
2019-04-18T09:00:00.000+03:00;0,43;0;3,8
2019-04-18T10:00:00.000+03:00;1,05;0;6,5
2019-04-18T11:00:00.000+03:00;1,08;0;9,4
2019-04-18T12:00:00.000+03:00;0,87;0;12
2019-04-18T13:00:00.000+03:00;0,62;0;14,1
2019-04-18T14:00:00.000+03:00;0,57;0;15,4
2019-04-18T15:00:00.000+03:00;0,51;0;16,2
2019-04-18T16:00:00.000+03:00;0,67;0;16,8
2019-04-18T17:00:00.000+03:00;0,48;0;17,1
2019-04-18T18:00:00.000+03:00;0,41;0;17,2
2019-04-18T19:00:00.000+03:00;0,54;0;16,6
2019-04-18T20:00:00.000+03:00;1,22;0;15,5
2019-04-18T21:00:00.000+03:00;1,2;0;11,8
2019-04-18T22:00:00.000+03:00;1,13;0;8,2
2019-04-18T23:00:00.000+03:00;1,45;0;6,4
2019-04-19T00:00:00.000+03:00;5,13;0;6,4
2019-04-19T01:00:00.000+03:00;4,62;0;5,3
2019-04-19T02:00:00.000+03:00;2,74;0;3,9
2019-04-19T03:00:00.000+03:00;1,3;0;3,5
2019-04-19T04:00:00.000+03:00;1,52;0;2,9
2019-04-19T05:00:00.000+03:00;0,45;0;2,3
2019-04-19T06:00:00.000+03:00;0,5;0;2,6
2019-04-19T07:00:00.000+03:00;0,66;0;3,5
2019-04-19T08:00:00.000+03:00;0,97;0;4,2
2019-04-19T09:00:00.000+03:00;1,39;0;5,8
2019-04-19T10:00:00.000+03:00;0,77;0;7,9
2019-04-19T11:00:00.000+03:00;0,58;0;10,9
2019-04-19T12:00:00.000+03:00;0,36;0;13,2
2019-04-19T13:00:00.000+03:00;0,95;0;13,9
2019-04-19T14:00:00.000+03:00;0,65;0;14,7
2019-04-19T15:00:00.000+03:00;0,52;0;14,3
2019-04-19T16:00:00.000+03:00;0,39;0;14,1
2019-04-19T17:00:00.000+03:00;0,8;0;13,9
2019-04-19T18:00:00.000+03:00;0,98;0;12,9
2019-04-19T19:00:00.000+03:00;6,1;0;12,3
2019-04-19T20:00:00.000+03:00;2,09;0;11,7
2019-04-19T21:00:00.000+03:00;0,63;0;10,5
2019-04-19T22:00:00.000+03:00;0,55;0;9,7
2019-04-19T23:00:00.000+03:00;0,43;0;8,4
2019-04-20T00:00:00.000+03:00;4,55;0;8,1
2019-04-20T01:00:00.000+03:00;4,88;0;6,9
2019-04-20T02:00:00.000+03:00;3,08;0;5,9
2019-04-20T03:00:00.000+03:00;1,52;0;5,2
2019-04-20T04:00:00.000+03:00;0,83;0;4,2
2019-04-20T05:00:00.000+03:00;0,41;0;3,6
2019-04-20T06:00:00.000+03:00;0,42;0;2,5
2019-04-20T07:00:00.000+03:00;0,7;0;1,3
2019-04-20T08:00:00.000+03:00;1,18;0;2,5
2019-04-20T09:00:00.000+03:00;1,33;0;5,8
2019-04-20T10:00:00.000+03:00;1,97;0;6,2
2019-04-20T11:00:00.000+03:00;2,18;0;6,7
2019-04-20T12:00:00.000+03:00;1,58;0;7,4
2019-04-20T13:00:00.000+03:00;1,49;0;7,5
2019-04-20T14:00:00.000+03:00;1,0;0;8,2
2019-04-20T15:00:00.000+03:00;1,37;0;8,1
2019-04-20T16:00:00.000+03:00;0,83;0;8,4
2019-04-20T17:00:00.000+03:00;1,02;0;8,6
2019-04-20T18:00:00.000+03:00;0,91;0;8,8
2019-04-20T19:00:00.000+03:00;1,01;0;9
2019-04-20T20:00:00.000+03:00;1,47;0;8,5
2019-04-20T21:00:00.000+03:00;1,69;0;7
2019-04-20T22:00:00.000+03:00;1,47;0;4,5
2019-04-20T23:00:00.000+03:00;0,83;0;2,6
2019-04-21T00:00:00.000+03:00;5,56;0;1,2
2019-04-21T01:00:00.000+03:00;3,59;0;-0,1
2019-04-21T02:00:00.000+03:00;2,63;0;-1,1
2019-04-21T03:00:00.000+03:00;3,41;0;-1,5
2019-04-21T04:00:00.000+03:00;1,32;0;-1,9
2019-04-21T05:00:00.000+03:00;1,37;0;-2,1
2019-04-21T06:00:00.000+03:00;1,32;0;-1,3
2019-04-21T07:00:00.000+03:00;1,13;0;-0,9
2019-04-21T08:00:00.000+03:00;1,51;0;2
2019-04-21T09:00:00.000+03:00;1,05;0;4,5
2019-04-21T10:00:00.000+03:00;1,71;0;6,5
2019-04-21T11:00:00.000+03:00;1,66;0;8,4
2019-04-21T12:00:00.000+03:00;1,44;0;9,7
2019-04-21T13:00:00.000+03:00;1,01;0;11
2019-04-21T14:00:00.000+03:00;1,62;0;11,8
2019-04-21T15:00:00.000+03:00;2,59;0;12,5
2019-04-21T16:00:00.000+03:00;1,29;0;13
2019-04-21T17:00:00.000+03:00;1,2;0;13,4
2019-04-21T18:00:00.000+03:00;1,14;0;13,6
2019-04-21T19:00:00.000+03:00;0,81;0;12,6
2019-04-21T20:00:00.000+03:00;1,0;0;11,2
2019-04-21T21:00:00.000+03:00;1,52;0;10,1
2019-04-21T22:00:00.000+03:00;0,57;0;8,5
2019-04-21T23:00:00.000+03:00;0,42;0;7,7
2019-04-22T00:00:00.000+03:00;4,56;0;7,6
2019-04-22T01:00:00.000+03:00;5,15;0;6,8
2019-04-22T02:00:00.000+03:00;2,01;0;6,5
2019-04-22T03:00:00.000+03:00;1,37;0;6,5
2019-04-22T04:00:00.000+03:00;1,35;0;6,5
2019-04-22T05:00:00.000+03:00;0,62;0;6,5
2019-04-22T06:00:00.000+03:00;1,35;0;6,6
2019-04-22T07:00:00.000+03:00;0,95;0;6,7
2019-04-22T08:00:00.000+03:00;0,49;0;7,5
2019-04-22T09:00:00.000+03:00;0,57;0;9
2019-04-22T10:00:00.000+03:00;0,82;0;10,4
2019-04-22T11:00:00.000+03:00;1,45;0;11,5
2019-04-22T12:00:00.000+03:00;1,36;0;12,6
2019-04-22T13:00:00.000+03:00;1,55;0;14,1
2019-04-22T14:00:00.000+03:00;0,57;0;14,9
2019-04-22T15:00:00.000+03:00;0,87;0;15,9
2019-04-22T16:00:00.000+03:00;1,46;0;16,2
2019-04-22T17:00:00.000+03:00;1,6;0;16,9
2019-04-22T18:00:00.000+03:00;0,56;0;16,1
2019-04-22T19:00:00.000+03:00;1,04;0;15,6
2019-04-22T20:00:00.000+03:00;0,55;0;14,8
2019-04-22T21:00:00.000+03:00;0,66;0;13,5
2019-04-22T22:00:00.000+03:00;0,61;0;11,2
2019-04-22T23:00:00.000+03:00;0,5;0;9,4
2019-04-23T00:00:00.000+03:00;5,1;0;8,2
2019-04-23T01:00:00.000+03:00;5,09;0;7,1
2019-04-23T02:00:00.000+03:00;1,62;0;5,4
2019-04-23T03:00:00.000+03:00;1,12;0;5,4
2019-04-23T04:00:00.000+03:00;1,34;0;5,3
2019-04-23T05:00:00.000+03:00;0,88;0;4,5
2019-04-23T06:00:00.000+03:00;0,74;0;2,9
2019-04-23T07:00:00.000+03:00;0,87;0;3,5
2019-04-23T08:00:00.000+03:00;1,05;0;7,1
2019-04-23T09:00:00.000+03:00;0,99;0;10,7
2019-04-23T10:00:00.000+03:00;0,39;0;13,1
2019-04-23T11:00:00.000+03:00;0,38;0;15
2019-04-23T12:00:00.000+03:00;0,5;0;16,7
2019-04-23T13:00:00.000+03:00;0,82;0;17,8
2019-04-23T14:00:00.000+03:00;0,61;0;18,7
2019-04-23T15:00:00.000+03:00;1,14;0;19,4
2019-04-23T16:00:00.000+03:00;1,37;0;19,8
2019-04-23T17:00:00.000+03:00;1,05;0;19,8
2019-04-23T18:00:00.000+03:00;0,64;0;19,5
2019-04-23T19:00:00.000+03:00;1,38;0;18,6
2019-04-23T20:00:00.000+03:00;0,77;0;17,4
2019-04-23T21:00:00.000+03:00;1,28;0;15,5
2019-04-23T22:00:00.000+03:00;0,63;0;12,7
2019-04-23T23:00:00.000+03:00;0,52;0;11,6
2019-04-24T00:00:00.000+03:00;4,63;0;9,2
2019-04-24T01:00:00.000+03:00;4,59;0;7,9
2019-04-24T02:00:00.000+03:00;3,75;0;6,5
2019-04-24T03:00:00.000+03:00;0,87;0;4,8
2019-04-24T04:00:00.000+03:00;1,99;0;3,1
2019-04-24T05:00:00.000+03:00;1,06;0;1,7
2019-04-24T06:00:00.000+03:00;0,68;0;0,6
2019-04-24T07:00:00.000+03:00;0,71;0;0,7
2019-04-24T08:00:00.000+03:00;0,92;0;3,7
2019-04-24T09:00:00.000+03:00;1,24;0;8,2
2019-04-24T10:00:00.000+03:00;0,95;0;12,4
2019-04-24T11:00:00.000+03:00;0,43;0;15,5
2019-04-24T12:00:00.000+03:00;0,44;0;17,8
2019-04-24T13:00:00.000+03:00;0,67;0;19
2019-04-24T14:00:00.000+03:00;0,66;0;19,9
2019-04-24T15:00:00.000+03:00;0,47;0;20,6
2019-04-24T16:00:00.000+03:00;0,72;0;20,9
2019-04-24T17:00:00.000+03:00;0,63;0;20,8
2019-04-24T18:00:00.000+03:00;0,41;0;20,8
2019-04-24T19:00:00.000+03:00;1,48;0;20,4
2019-04-24T20:00:00.000+03:00;0,99;0;18,7
2019-04-24T21:00:00.000+03:00;0,83;0;15,7
2019-04-24T22:00:00.000+03:00;1,06;0;12,3
2019-04-24T23:00:00.000+03:00;1,07;0;9,5
2019-04-25T00:00:00.000+03:00;4,93;0;7,6
2019-04-25T01:00:00.000+03:00;4,27;0;6,2
2019-04-25T02:00:00.000+03:00;2,05;0;5,1
2019-04-25T03:00:00.000+03:00;0,67;0;3,7
2019-04-25T04:00:00.000+03:00;1,06;0;3,3
2019-04-25T05:00:00.000+03:00;0,45;0;3,3
2019-04-25T06:00:00.000+03:00;0,94;0;3,3
2019-04-25T07:00:00.000+03:00;1,5;0;3,3
2019-04-25T08:00:00.000+03:00;0,98;0;4,1
2019-04-25T09:00:00.000+03:00;0,44;0;9,1
2019-04-25T10:00:00.000+03:00;0,44;0;14,2
2019-04-25T11:00:00.000+03:00;0,42;0;17,7
2019-04-25T12:00:00.000+03:00;0,44;0;19,4
2019-04-25T13:00:00.000+03:00;0,4;0;20,1
2019-04-25T14:00:00.000+03:00;0,48;0;20,9
2019-04-25T15:00:00.000+03:00;0,87;0;21,2
2019-04-25T16:00:00.000+03:00;1,1;0;21
2019-04-25T17:00:00.000+03:00;1,99;0;21,1
2019-04-25T18:00:00.000+03:00;1,16;0;20,6
2019-04-25T19:00:00.000+03:00;0,9;0;20
2019-04-25T20:00:00.000+03:00;0,76;0;18,5
2019-04-25T21:00:00.000+03:00;0,79;0;16,7
2019-04-25T22:00:00.000+03:00;0,57;0;15,2
2019-04-25T23:00:00.000+03:00;0,4;0;13,6
2019-04-26T00:00:00.000+03:00;4,58;0;12,1
2019-04-26T01:00:00.000+03:00;3,91;0;10,9
2019-04-26T02:00:00.000+03:00;3,36;0;10,1
2019-04-26T03:00:00.000+03:00;0,78;0;9,6
2019-04-26T04:00:00.000+03:00;1,26;0;9,2
2019-04-26T05:00:00.000+03:00;1,0;0;8,8
2019-04-26T06:00:00.000+03:00;0,64;0;9,1
2019-04-26T07:00:00.000+03:00;0,66;0;9,7
2019-04-26T08:00:00.000+03:00;1,12;0;9,7
2019-04-26T09:00:00.000+03:00;0,76;0;10,5
2019-04-26T10:00:00.000+03:00;0,44;0;11,6
2019-04-26T11:00:00.000+03:00;0,52;0;12,5
2019-04-26T12:00:00.000+03:00;0,57;0;13,1
2019-04-26T13:00:00.000+03:00;0,87;0;14,3
2019-04-26T14:00:00.000+03:00;1,34;0;15,5
2019-04-26T15:00:00.000+03:00;1,26;0;15,5
2019-04-26T16:00:00.000+03:00;0,9;0;15,9
2019-04-26T17:00:00.000+03:00;0,74;0;17,1
2019-04-26T18:00:00.000+03:00;0,59;0;17,3
2019-04-26T19:00:00.000+03:00;0,62;0;17,4
2019-04-26T20:00:00.000+03:00;0,55;0;17,2
2019-04-26T21:00:00.000+03:00;0,65;0;16,2
2019-04-26T22:00:00.000+03:00;0,75;0;14,4
2019-04-26T23:00:00.000+03:00;0,51;0;13,3
2019-04-27T00:00:00.000+03:00;4,57;0;12,2
2019-04-27T01:00:00.000+03:00;2,29;0;10,5
2019-04-27T02:00:00.000+03:00;1,37;0;8,9
2019-04-27T03:00:00.000+03:00;1,03;0;7,8
2019-04-27T04:00:00.000+03:00;1,53;0;6
2019-04-27T05:00:00.000+03:00;0,97;0;5,4
2019-04-27T06:00:00.000+03:00;0,95;0;5,1
2019-04-27T07:00:00.000+03:00;1,26;0;4,9
2019-04-27T08:00:00.000+03:00;0,77;0;6,1
2019-04-27T09:00:00.000+03:00;0,56;0;9,1
2019-04-27T10:00:00.000+03:00;0,35;0;13,8
2019-04-27T11:00:00.000+03:00;0,54;0;17,1
2019-04-27T12:00:00.000+03:00;0,34;0;19
2019-04-27T13:00:00.000+03:00;0,98;0;19,9
2019-04-27T14:00:00.000+03:00;2,08;0;20,6
2019-04-27T15:00:00.000+03:00;0,58;0;20,9
2019-04-27T16:00:00.000+03:00;0,32;0;21,1
2019-04-27T17:00:00.000+03:00;0,31;0;21,2
2019-04-27T18:00:00.000+03:00;0,33;0;20,9
2019-04-27T19:00:00.000+03:00;1,31;0;20,2
2019-04-27T20:00:00.000+03:00;0,51;0;18,7
2019-04-27T21:00:00.000+03:00;0,55;0;16,7
2019-04-27T22:00:00.000+03:00;0,5;0;14,8
2019-04-27T23:00:00.000+03:00;0,39;0;13,5
2019-04-28T00:00:00.000+03:00;4,58;0;11,4
2019-04-28T01:00:00.000+03:00;2,39;0;9,6
2019-04-28T02:00:00.000+03:00;1,33;0;8
2019-04-28T03:00:00.000+03:00;0,47;0;6,4
2019-04-28T04:00:00.000+03:00;0,98;0;5,3
2019-04-28T05:00:00.000+03:00;0,38;0;4,4
2019-04-28T06:00:00.000+03:00;0,88;0;3,5
2019-04-28T07:00:00.000+03:00;0,9;0;2,8
2019-04-28T08:00:00.000+03:00;0,54;0;3,1
2019-04-28T09:00:00.000+03:00;0,56;0;3,9
2019-04-28T10:00:00.000+03:00;0,69;0;5,1
2019-04-28T11:00:00.000+03:00;0,75;0;6,5
2019-04-28T12:00:00.000+03:00;1,32;0;7,8
2019-04-28T13:00:00.000+03:00;0,92;0;9,5
2019-04-28T14:00:00.000+03:00;1,1;0;10
2019-04-28T15:00:00.000+03:00;0,77;0;10,9
2019-04-28T16:00:00.000+03:00;0,46;0;11,3
2019-04-28T17:00:00.000+03:00;0,55;0;11,8
2019-04-28T18:00:00.000+03:00;0,54;0;11,9
2019-04-28T19:00:00.000+03:00;1,33;0;11,3
2019-04-28T20:00:00.000+03:00;0,87;0;10,3
2019-04-28T21:00:00.000+03:00;0,85;0;8,9
2019-04-28T22:00:00.000+03:00;0,94;0;6,2
2019-04-28T23:00:00.000+03:00;0,99;0;3
2019-04-29T00:00:00.000+03:00;5,52;0;1,2
2019-04-29T01:00:00.000+03:00;4,49;0;-0,1
2019-04-29T02:00:00.000+03:00;3,48;0;-1
2019-04-29T03:00:00.000+03:00;0,8;0;-1,4
2019-04-29T04:00:00.000+03:00;1,89;0;-1,9
2019-04-29T05:00:00.000+03:00;1,66;0;-2,5
2019-04-29T06:00:00.000+03:00;1,5;0;-3
2019-04-29T07:00:00.000+03:00;1,33;0;-2,5
2019-04-29T08:00:00.000+03:00;0,5;0;0,2
2019-04-29T09:00:00.000+03:00;0,51;0;4,2
2019-04-29T10:00:00.000+03:00;0,48;0;6,7
2019-04-29T11:00:00.000+03:00;0,82;0;8,6
2019-04-29T12:00:00.000+03:00;1,14;0;10
2019-04-29T13:00:00.000+03:00;1,16;0;11
2019-04-29T14:00:00.000+03:00;1,07;0;12,2
2019-04-29T15:00:00.000+03:00;0,58;0;12,7
2019-04-29T16:00:00.000+03:00;0,62;0;13,5
2019-04-29T17:00:00.000+03:00;0,61;0;13,8
2019-04-29T18:00:00.000+03:00;0,49;0;14,1
2019-04-29T19:00:00.000+03:00;0,53;0;14
2019-04-29T20:00:00.000+03:00;0,98;0;13,3
2019-04-29T21:00:00.000+03:00;1,38;0;11,3
2019-04-29T22:00:00.000+03:00;1,34;0;9,4
2019-04-29T23:00:00.000+03:00;0,75;0;9,3
2019-04-30T00:00:00.000+03:00;4,87;0;8,1
2019-04-30T01:00:00.000+03:00;4,73;0;6,8
2019-04-30T02:00:00.000+03:00;3,52;0;5,8
2019-04-30T03:00:00.000+03:00;1,4;0;5,3
2019-04-30T04:00:00.000+03:00;1,81;0;5,4
2019-04-30T05:00:00.000+03:00;1,19;0;4,8
2019-04-30T06:00:00.000+03:00;0,89;0;4,9
2019-04-30T07:00:00.000+03:00;0,91;0;4,7
2019-04-30T08:00:00.000+03:00;0,58;0;5,2
2019-04-30T09:00:00.000+03:00;0,55;0;6,5
2019-04-30T10:00:00.000+03:00;0,53;0;7,8
2019-04-30T11:00:00.000+03:00;0,55;0;8,8
2019-04-30T12:00:00.000+03:00;0,5;0;10,4
2019-04-30T13:00:00.000+03:00;1,49;0;12,4
2019-04-30T14:00:00.000+03:00;2,81;0;14,1
2019-04-30T15:00:00.000+03:00;1,8;0;14,9
2019-04-30T16:00:00.000+03:00;0,59;0;15,2
2019-04-30T17:00:00.000+03:00;0,61;0;15,7
2019-04-30T18:00:00.000+03:00;0,45;0;14,9
2019-04-30T19:00:00.000+03:00;0,5;0;14,5
2019-04-30T20:00:00.000+03:00;0,42;0;14
2019-04-30T21:00:00.000+03:00;0,76;0;12,8
2019-04-30T22:00:00.000+03:00;1,22;0;9,3
2019-04-30T23:00:00.000+03:00;0,68;0;8,1
2019-05-01T00:00:00.000+03:00;4,81;0;6,8
2019-05-01T01:00:00.000+03:00;4,75;0;5,8
2019-05-01T02:00:00.000+03:00;3,26;0;4,8
2019-05-01T03:00:00.000+03:00;0,72;0;3,9
2019-05-01T04:00:00.000+03:00;1,34;0;3,8
2019-05-01T05:00:00.000+03:00;0,6;0;2,9
2019-05-01T06:00:00.000+03:00;0,97;0;2,4
2019-05-01T07:00:00.000+03:00;0,93;0;2,8
2019-05-01T08:00:00.000+03:00;0,94;0;5,3
2019-05-01T09:00:00.000+03:00;0,34;0;8,7
2019-05-01T10:00:00.000+03:00;0,56;0;11,3
2019-05-01T11:00:00.000+03:00;1,41;0;12,8
2019-05-01T12:00:00.000+03:00;0,81;0;13,3
2019-05-01T13:00:00.000+03:00;0,56;0;13,8
2019-05-01T14:00:00.000+03:00;1,3;0;14,1
2019-05-01T15:00:00.000+03:00;2,73;0;15,3
2019-05-01T16:00:00.000+03:00;0,54;0;14,1
2019-05-01T17:00:00.000+03:00;0,58;0;11,9
2019-05-01T18:00:00.000+03:00;0,5;0;10,3
2019-05-01T19:00:00.000+03:00;0,66;0;8,8
2019-05-01T20:00:00.000+03:00;1,5;0;7,9
2019-05-01T21:00:00.000+03:00;1,04;0;6,4
2019-05-01T22:00:00.000+03:00;0,76;0;5,3
2019-05-01T23:00:00.000+03:00;0,73;0;4,8
2019-05-02T00:00:00.000+03:00;4,81;0;4,5
2019-05-02T01:00:00.000+03:00;4,38;0;4,2
2019-05-02T02:00:00.000+03:00;2,56;0;4,1
2019-05-02T03:00:00.000+03:00;1,23;0;4,3
2019-05-02T04:00:00.000+03:00;1,39;0;4,4
2019-05-02T05:00:00.000+03:00;1,79;0;4,2
2019-05-02T06:00:00.000+03:00;1,27;0;3,8
2019-05-02T07:00:00.000+03:00;0,85;0;3,6
2019-05-02T08:00:00.000+03:00;0,81;0;3,3
2019-05-02T09:00:00.000+03:00;0,73;0;3,4
2019-05-02T10:00:00.000+03:00;0,73;0;3,6
2019-05-02T11:00:00.000+03:00;0,64;0;3,8
2019-05-02T12:00:00.000+03:00;0,74;0;3,9
2019-05-02T13:00:00.000+03:00;0,79;0;3,6
2019-05-02T14:00:00.000+03:00;1,0;0;3,6
2019-05-02T15:00:00.000+03:00;1,02;0;3,3
2019-05-02T16:00:00.000+03:00;0,97;0;3,1
2019-05-02T17:00:00.000+03:00;1,35;0;3
2019-05-02T18:00:00.000+03:00;1,55;0;2,5
2019-05-02T19:00:00.000+03:00;1,95;0;1,8
2019-05-02T20:00:00.000+03:00;2,04;0;1,2
2019-05-02T21:00:00.000+03:00;1,42;0;0,6
2019-05-02T22:00:00.000+03:00;0,95;0;0,4
2019-05-02T23:00:00.000+03:00;0,74;0;0,3
2019-05-03T00:00:00.000+03:00;4,88;0;0
2019-05-03T01:00:00.000+03:00;4,52;0;-0,1
2019-05-03T02:00:00.000+03:00;3,93;0;-0,2
2019-05-03T03:00:00.000+03:00;3,64;0;-0,2
2019-05-03T04:00:00.000+03:00;2,86;0;0
2019-05-03T05:00:00.000+03:00;0,82;0;0
2019-05-03T06:00:00.000+03:00;0,91;0;-0,2
2019-05-03T07:00:00.000+03:00;2,23;0;-0,3
2019-05-03T08:00:00.000+03:00;2,04;0;-0,5
2019-05-03T09:00:00.000+03:00;1,37;0;-0,6
2019-05-03T10:00:00.000+03:00;1,51;0;-0,3
2019-05-03T11:00:00.000+03:00;1,02;0;0,1
2019-05-03T12:00:00.000+03:00;0,9;0;0,6
2019-05-03T13:00:00.000+03:00;1,06;0;1,2
2019-05-03T14:00:00.000+03:00;1,19;0;1,9
2019-05-03T15:00:00.000+03:00;0,96;0;2,3
2019-05-03T16:00:00.000+03:00;0,95;0;2,4
2019-05-03T17:00:00.000+03:00;1,51;0;1,8
2019-05-03T18:00:00.000+03:00;2,3;0;1,5
2019-05-03T19:00:00.000+03:00;3,71;0;1,3
2019-05-03T20:00:00.000+03:00;1,81;0;1,2
2019-05-03T21:00:00.000+03:00;1,81;0;0,7
2019-05-03T22:00:00.000+03:00;1,29;0;0
2019-05-03T23:00:00.000+03:00;1,1;0;-0,4
2019-05-04T00:00:00.000+03:00;5,12;0;-0,8
2019-05-04T01:00:00.000+03:00;5,7;0;-1,3
2019-05-04T02:00:00.000+03:00;2,88;0;-1,8
2019-05-04T03:00:00.000+03:00;1,23;0;-2
2019-05-04T04:00:00.000+03:00;2,39;0;-2,4
2019-05-04T05:00:00.000+03:00;1,52;0;-2,7
2019-05-04T06:00:00.000+03:00;1,17;0;-2,9
2019-05-04T07:00:00.000+03:00;1,32;0;-2,5
2019-05-04T08:00:00.000+03:00;2,35;0;-1,2
2019-05-04T09:00:00.000+03:00;1,52;0;0,4
2019-05-04T10:00:00.000+03:00;1,0;0;1,7
2019-05-04T11:00:00.000+03:00;1,03;0;2,6
2019-05-04T12:00:00.000+03:00;0,87;0;3,4
2019-05-04T13:00:00.000+03:00;0,79;0;3,7
2019-05-04T14:00:00.000+03:00;1,2;0;4,6
2019-05-04T15:00:00.000+03:00;1,3;0;5,2
2019-05-04T16:00:00.000+03:00;1,26;0;5,5
2019-05-04T17:00:00.000+03:00;1,2;0;5,7
2019-05-04T18:00:00.000+03:00;0,97;0;5,1
2019-05-04T19:00:00.000+03:00;1,0;0;3,9
2019-05-04T20:00:00.000+03:00;0,89;0;2,3
2019-05-04T21:00:00.000+03:00;1,54;0;1
2019-05-04T22:00:00.000+03:00;1,63;0;1,3
2019-05-04T23:00:00.000+03:00;1,21;0;1,3
2019-05-05T00:00:00.000+03:00;4,9;0;0,4
2019-05-05T01:00:00.000+03:00;4,82;0;0,3
2019-05-05T02:00:00.000+03:00;3,59;0;0,6
2019-05-05T03:00:00.000+03:00;2,31;0;0,5
2019-05-05T04:00:00.000+03:00;2,55;0;0,2
2019-05-05T05:00:00.000+03:00;0,95;0;-0,2
2019-05-05T06:00:00.000+03:00;1,11;0;-1,3
2019-05-05T07:00:00.000+03:00;0,94;0;-1,3
2019-05-05T08:00:00.000+03:00;1,14;0;-0,4
2019-05-05T09:00:00.000+03:00;1,97;0;0,5
2019-05-05T10:00:00.000+03:00;2,53;0;2,7
2019-05-05T11:00:00.000+03:00;2,04;0;4,4
