Time; Consumption (net) kWh;Daily average temperature
2022-04-05T15:00:00.000+03:00;2,230;-2,8
2022-04-05T16:00:00.000+03:00;2,120;-3,6
2022-04-05T17:00:00.000+03:00;2,300;-4,4
2022-04-05T18:00:00.000+03:00;1,860;-4,7
2022-04-05T19:00:00.000+03:00;2,100;-4,9
2022-04-05T20:00:00.000+03:00;1,850;-4,8
2022-04-05T21:00:00.000+03:00;1,490;-4,5
2022-04-05T22:00:00.000+03:00;1,870;-4,2
2022-04-05T23:00:00.000+03:00;2,040;-4,3
2022-04-06T00:00:00.000+03:00;1,460;-4,6
2022-04-06T01:00:00.000+03:00;1,720;-4,9
2022-04-06T02:00:00.000+03:00;3,650;-5,5
2022-04-06T03:00:00.000+03:00;4,270;-6
2022-04-06T04:00:00.000+03:00;2,410;-6,7
2022-04-06T05:00:00.000+03:00;2,120;-7,4
2022-04-06T06:00:00.000+03:00;2,990;-7,7
2022-04-06T07:00:00.000+03:00;3,100;-9
2022-04-06T08:00:00.000+03:00;1,920;-8,9
2022-04-06T09:00:00.000+03:00;1,430;-6,9
2022-04-06T10:00:00.000+03:00;1,670;-4,9
2022-04-06T11:00:00.000+03:00;1,590;-2,6
2022-04-06T12:00:00.000+03:00;1,210;-1,6
2022-04-06T13:00:00.000+03:00;1,830;-1,1
2022-04-06T14:00:00.000+03:00;2,590;-0,1
2022-04-06T15:00:00.000+03:00;2,790;0,2
2022-04-06T16:00:00.000+03:00;1,960;-0,2
2022-04-06T17:00:00.000+03:00;2,910;-0,6
2022-04-06T18:00:00.000+03:00;1,710;-0,4
2022-04-06T19:00:00.000+03:00;1,790;-1
2022-04-06T20:00:00.000+03:00;2,350;-1,3
2022-04-06T21:00:00.000+03:00;1,980;-1,8
2022-04-06T22:00:00.000+03:00;1,740;-2,5
2022-04-06T23:00:00.000+03:00;1,920;-2,2
2022-04-07T00:00:00.000+03:00;1,730;-2,4
2022-04-07T01:00:00.000+03:00;1,630;-2,4
2022-04-07T02:00:00.000+03:00;4,630;-3,2
2022-04-07T03:00:00.000+03:00;5,510;-4,1
2022-04-07T04:00:00.000+03:00;2,500;-4,6
2022-04-07T05:00:00.000+03:00;2,180;-4,1
2022-04-07T06:00:00.000+03:00;2,930;-2,9
2022-04-07T07:00:00.000+03:00;2,470;-2,3
2022-04-07T08:00:00.000+03:00;1,960;-2
2022-04-07T09:00:00.000+03:00;1,620;-2,1
2022-04-07T10:00:00.000+03:00;1,520;-1,6
2022-04-07T11:00:00.000+03:00;1,480;0
2022-04-07T12:00:00.000+03:00;1,020;1,7
2022-04-07T13:00:00.000+03:00;1,430;2,4
2022-04-07T14:00:00.000+03:00;1,780;1,8
2022-04-07T15:00:00.000+03:00;1,820;1,8
2022-04-07T16:00:00.000+03:00;2,130;1,9
2022-04-07T17:00:00.000+03:00;1,750;1,3
2022-04-07T18:00:00.000+03:00;1,410;0,9
2022-04-07T19:00:00.000+03:00;2,130;0,7
2022-04-07T20:00:00.000+03:00;2,630;0,6
2022-04-07T21:00:00.000+03:00;2,220;0,3
2022-04-07T22:00:00.000+03:00;1,390;0,2
2022-04-07T23:00:00.000+03:00;1,520;0,1
2022-04-08T00:00:00.000+03:00;1,560;0,1
2022-04-08T01:00:00.000+03:00;1,410;0,2
2022-04-08T02:00:00.000+03:00;3,180;0,4
2022-04-08T03:00:00.000+03:00;5,000;0,9
2022-04-08T04:00:00.000+03:00;2,110;1,4
2022-04-08T05:00:00.000+03:00;1,510;2
2022-04-08T06:00:00.000+03:00;1,780;3
2022-04-08T07:00:00.000+03:00;1,310;3,8
2022-04-08T08:00:00.000+03:00;1,630;3,9
2022-04-08T09:00:00.000+03:00;1,440;4
2022-04-08T10:00:00.000+03:00;1,230;3,7
2022-04-08T11:00:00.000+03:00;3,210;2,8
2022-04-08T12:00:00.000+03:00;1,790;2,8
2022-04-08T13:00:00.000+03:00;1,630;3,4
2022-04-08T14:00:00.000+03:00;2,690;4
2022-04-08T15:00:00.000+03:00;2,340;4,4
2022-04-08T16:00:00.000+03:00;1,800;4,2
2022-04-08T17:00:00.000+03:00;1,730;4,7
2022-04-08T18:00:00.000+03:00;1,660;4,3
2022-04-08T19:00:00.000+03:00;1,690;4
2022-04-08T20:00:00.000+03:00;1,670;2,2
2022-04-08T21:00:00.000+03:00;1,480;1
2022-04-08T22:00:00.000+03:00;1,200;0,7
2022-04-08T23:00:00.000+03:00;1,280;0,5
2022-04-09T00:00:00.000+03:00;1,080;0,2
2022-04-09T01:00:00.000+03:00;0,920;-0,2
2022-04-09T02:00:00.000+03:00;3,240;0,1
2022-04-09T03:00:00.000+03:00;4,280;0,4
2022-04-09T04:00:00.000+03:00;1,890;-0,2
2022-04-09T05:00:00.000+03:00;1,880;-0,3
2022-04-09T06:00:00.000+03:00;1,510;-0,2
2022-04-09T07:00:00.000+03:00;1,490;-0,4
2022-04-09T08:00:00.000+03:00;2,700;-0,2
2022-04-09T09:00:00.000+03:00;1,810;-0,1
2022-04-09T10:00:00.000+03:00;1,660;0,7
2022-04-09T11:00:00.000+03:00;1,160;1,6
2022-04-09T12:00:00.000+03:00;0,720;2,8
2022-04-09T13:00:00.000+03:00;1,070;2,8
2022-04-09T14:00:00.000+03:00;1,260;1,9
2022-04-09T15:00:00.000+03:00;1,250;1,6
2022-04-09T16:00:00.000+03:00;1,690;2,7
2022-04-09T17:00:00.000+03:00;1,700;1,6
2022-04-09T18:00:00.000+03:00;1,710;0,8
2022-04-09T19:00:00.000+03:00;1,340;1,1
2022-04-09T20:00:00.000+03:00;1,750;0,8
2022-04-09T21:00:00.000+03:00;2,610;0,1
2022-04-09T22:00:00.000+03:00;1,220;-0,1
2022-04-09T23:00:00.000+03:00;1,210;-0,4
2022-04-10T00:00:00.000+03:00;1,200;-0,2
2022-04-10T01:00:00.000+03:00;1,190;-0,1
2022-04-10T02:00:00.000+03:00;2,990;-0,1
2022-04-10T03:00:00.000+03:00;4,840;-0,3
2022-04-10T04:00:00.000+03:00;2,420;-0,6
2022-04-10T05:00:00.000+03:00;1,870;-0,9
2022-04-10T06:00:00.000+03:00;1,360;-0,6
2022-04-10T07:00:00.000+03:00;1,190;-0,5
2022-04-10T08:00:00.000+03:00;1,430;-0,1
2022-04-10T09:00:00.000+03:00;0,980;0,9
2022-04-10T10:00:00.000+03:00;2,380;0,5
2022-04-10T11:00:00.000+03:00;2,320;0,7
2022-04-10T12:00:00.000+03:00;1,610;0,9
2022-04-10T13:00:00.000+03:00;2,240;1,8
2022-04-10T14:00:00.000+03:00;1,650;2,2
2022-04-10T15:00:00.000+03:00;1,230;2,5
2022-04-10T16:00:00.000+03:00;1,330;3,3
2022-04-10T17:00:00.000+03:00;1,390;3,2
2022-04-10T18:00:00.000+03:00;1,530;2,9
2022-04-10T19:00:00.000+03:00;1,340;2,7
2022-04-10T20:00:00.000+03:00;1,480;2,4
2022-04-10T21:00:00.000+03:00;1,810;2
2022-04-10T22:00:00.000+03:00;1,280;2
2022-04-10T23:00:00.000+03:00;0,970;1,9
2022-04-11T00:00:00.000+03:00;1,140;1,6
2022-04-11T01:00:00.000+03:00;1,010;1,9
2022-04-11T02:00:00.000+03:00;3,110;2
2022-04-11T03:00:00.000+03:00;4,610;2
2022-04-11T04:00:00.000+03:00;4,690;2,3
2022-04-11T05:00:00.000+03:00;1,870;1,8
2022-04-11T06:00:00.000+03:00;1,740;0,9
2022-04-11T07:00:00.000+03:00;1,140;1
2022-04-11T08:00:00.000+03:00;1,200;2
2022-04-11T09:00:00.000+03:00;1,260;3
2022-04-11T10:00:00.000+03:00;0,900;4,3
2022-04-11T11:00:00.000+03:00;1,040;5,5
2022-04-11T12:00:00.000+03:00;1,160;6,5
2022-04-11T13:00:00.000+03:00;0,910;6,8
2022-04-11T14:00:00.000+03:00;2,100;7
2022-04-11T15:00:00.000+03:00;2,990;7,7
2022-04-11T16:00:00.000+03:00;2,260;8,5
2022-04-11T17:00:00.000+03:00;0,700;8,3
2022-04-11T18:00:00.000+03:00;0,700;7,5
2022-04-11T19:00:00.000+03:00;0,910;6,4
2022-04-11T20:00:00.000+03:00;1,480;5,4
2022-04-11T21:00:00.000+03:00;2,100;4,6
2022-04-11T22:00:00.000+03:00;1,250;3,8
2022-04-11T23:00:00.000+03:00;0,960;3,5
2022-04-12T00:00:00.000+03:00;0,920;3,3
2022-04-12T01:00:00.000+03:00;1,200;2,9
2022-04-12T02:00:00.000+03:00;2,770;2,6
2022-04-12T03:00:00.000+03:00;4,550;2,4
2022-04-12T04:00:00.000+03:00;2,360;2,4
2022-04-12T05:00:00.000+03:00;1,080;2,5
2022-04-12T06:00:00.000+03:00;1,670;2,3
2022-04-12T07:00:00.000+03:00;1,380;2
2022-04-12T08:00:00.000+03:00;1,020;2,1
2022-04-12T09:00:00.000+03:00;0,880;2,4
2022-04-12T10:00:00.000+03:00;0,970;4,6
2022-04-12T11:00:00.000+03:00;0,650;6,5
2022-04-12T12:00:00.000+03:00;0,590;7,2
2022-04-12T13:00:00.000+03:00;0,900;7,3
2022-04-12T14:00:00.000+03:00;1,010;8
2022-04-12T15:00:00.000+03:00;1,170;8,6
2022-04-12T16:00:00.000+03:00;1,910;8,3
2022-04-12T17:00:00.000+03:00;2,300;7,9
2022-04-12T18:00:00.000+03:00;1,060;7,6
2022-04-12T19:00:00.000+03:00;1,650;7
2022-04-12T20:00:00.000+03:00;1,170;6,4
2022-04-12T21:00:00.000+03:00;1,240;4,6
2022-04-12T22:00:00.000+03:00;1,060;3,5
2022-04-12T23:00:00.000+03:00;0,700;2,4
2022-04-13T00:00:00.000+03:00;1,150;0,3
2022-04-13T01:00:00.000+03:00;1,000;-0,3
2022-04-13T02:00:00.000+03:00;3,110;-0,1
2022-04-13T03:00:00.000+03:00;5,280;-0,5
2022-04-13T04:00:00.000+03:00;3,450;-1,1
2022-04-13T05:00:00.000+03:00;1,460;-1,5
2022-04-13T06:00:00.000+03:00;1,850;-1,8
2022-04-13T07:00:00.000+03:00;1,660;-1,8
2022-04-13T08:00:00.000+03:00;0,960;-1,5
2022-04-13T09:00:00.000+03:00;1,020;0,1
2022-04-13T10:00:00.000+03:00;0,720;1,9
2022-04-13T11:00:00.000+03:00;0,840;4,5
2022-04-13T12:00:00.000+03:00;0,950;6,4
2022-04-13T13:00:00.000+03:00;0,580;7,6
2022-04-13T14:00:00.000+03:00;1,000;8,5
2022-04-13T15:00:00.000+03:00;1,620;8,5
2022-04-13T16:00:00.000+03:00;1,380;9
2022-04-13T17:00:00.000+03:00;0,810;8,9
2022-04-13T18:00:00.000+03:00;0,810;8,7
2022-04-13T19:00:00.000+03:00;1,380;8,3
2022-04-13T20:00:00.000+03:00;1,630;6,5
2022-04-13T21:00:00.000+03:00;2,200;4,1
2022-04-13T22:00:00.000+03:00;1,030;2,1
2022-04-13T23:00:00.000+03:00;0,950;1,3
2022-04-14T00:00:00.000+03:00;1,010;1,2
2022-04-14T01:00:00.000+03:00;0,840;1,5
2022-04-14T02:00:00.000+03:00;0,950;1,9
2022-04-14T03:00:00.000+03:00;1,650;0,7
2022-04-14T04:00:00.000+03:00;1,800;0,4
2022-04-14T05:00:00.000+03:00;1,180;0,7
2022-04-14T06:00:00.000+03:00;1,040;0,7
2022-04-14T07:00:00.000+03:00;1,590;1,4
2022-04-14T08:00:00.000+03:00;2,380;1,2
2022-04-14T09:00:00.000+03:00;1,610;0,9
2022-04-14T10:00:00.000+03:00;1,490;1,5
2022-04-14T11:00:00.000+03:00;1,410;2,2
2022-04-14T12:00:00.000+03:00;1,550;2,3
2022-04-14T13:00:00.000+03:00;1,830;2,4
2022-04-14T14:00:00.000+03:00;2,920;2,6
2022-04-14T15:00:00.000+03:00;1,890;2,7
2022-04-14T16:00:00.000+03:00;1,010;2,7
2022-04-14T17:00:00.000+03:00;0,960;3
2022-04-14T18:00:00.000+03:00;1,040;3,4
2022-04-14T19:00:00.000+03:00;1,160;3,2
2022-04-14T20:00:00.000+03:00;0,750;2,8
2022-04-14T21:00:00.000+03:00;0,910;2,2
2022-04-14T22:00:00.000+03:00;1,060;1,9
2022-04-14T23:00:00.000+03:00;0,730;1,8
2022-04-15T00:00:00.000+03:00;0,750;1,8
2022-04-15T01:00:00.000+03:00;1,070;1,9
2022-04-15T02:00:00.000+03:00;1,150;1,6
2022-04-15T03:00:00.000+03:00;1,360;0,6
2022-04-15T04:00:00.000+03:00;1,660;-0,1
2022-04-15T05:00:00.000+03:00;1,550;-0,3
2022-04-15T06:00:00.000+03:00;0,890;-0,8
2022-04-15T07:00:00.000+03:00;1,110;-0,7
2022-04-15T08:00:00.000+03:00;1,210;-0,1
2022-04-15T09:00:00.000+03:00;0,700;0,8
2022-04-15T10:00:00.000+03:00;0,840;1,7
2022-04-15T11:00:00.000+03:00;1,020;2,4
2022-04-15T12:00:00.000+03:00;0,700;3,2
2022-04-15T13:00:00.000+03:00;0,670;4,9
2022-04-15T14:00:00.000+03:00;1,340;5,9
2022-04-15T15:00:00.000+03:00;1,090;6,4
2022-04-15T16:00:00.000+03:00;0,800;6,9
2022-04-15T17:00:00.000+03:00;1,010;6,8
2022-04-15T18:00:00.000+03:00;0,930;6,9
2022-04-15T19:00:00.000+03:00;0,890;6,3
2022-04-15T20:00:00.000+03:00;0,630;5,7
2022-04-15T21:00:00.000+03:00;1,000;4,7
2022-04-15T22:00:00.000+03:00;0,820;3,4
2022-04-15T23:00:00.000+03:00;0,710;2,2
2022-04-16T00:00:00.000+03:00;0,890;1,4
2022-04-16T01:00:00.000+03:00;1,110;0,7
2022-04-16T02:00:00.000+03:00;0,830;-0,1
2022-04-16T03:00:00.000+03:00;1,600;-0,7
2022-04-16T04:00:00.000+03:00;1,910;-1,5
2022-04-16T05:00:00.000+03:00;1,830;-1,5
2022-04-16T06:00:00.000+03:00;1,350;-2,7
2022-04-16T07:00:00.000+03:00;1,330;-3,4
2022-04-16T08:00:00.000+03:00;1,120;-1,4
2022-04-16T09:00:00.000+03:00;1,000;0,2
2022-04-16T10:00:00.000+03:00;1,120;1,6
2022-04-16T11:00:00.000+03:00;0,700;3,3
2022-04-16T12:00:00.000+03:00;0,680;5,2
2022-04-16T13:00:00.000+03:00;0,920;6,7
2022-04-16T14:00:00.000+03:00;0,670;6,9
2022-04-16T15:00:00.000+03:00;0,670;7,1
2022-04-16T16:00:00.000+03:00;1,130;7,4
2022-04-16T17:00:00.000+03:00;0,470;7,4
2022-04-16T18:00:00.000+03:00;0,950;7,3
2022-04-16T19:00:00.000+03:00;1,100;6,8
2022-04-16T20:00:00.000+03:00;0,840;6,1
2022-04-16T21:00:00.000+03:00;0,730;4
2022-04-16T22:00:00.000+03:00;1,000;2,4
2022-04-16T23:00:00.000+03:00;0,870;1,5
2022-04-17T00:00:00.000+03:00;0,760;1,2
2022-04-17T01:00:00.000+03:00;1,050;0,9
2022-04-17T02:00:00.000+03:00;1,100;0
2022-04-17T03:00:00.000+03:00;1,450;-1,1
2022-04-17T04:00:00.000+03:00;1,870;-1,2
2022-04-17T05:00:00.000+03:00;1,980;-1
2022-04-17T06:00:00.000+03:00;1,090;-1,7
2022-04-17T07:00:00.000+03:00;1,150;-2,1
2022-04-17T08:00:00.000+03:00;0,950;-0,7
2022-04-17T09:00:00.000+03:00;0,750;2,4
2022-04-17T10:00:00.000+03:00;1,020;4,4
2022-04-17T11:00:00.000+03:00;0,700;6,5
2022-04-17T12:00:00.000+03:00;0,810;8
2022-04-17T13:00:00.000+03:00;0,880;9,4
2022-04-17T14:00:00.000+03:00;0,510;10,1
2022-04-17T15:00:00.000+03:00;0,500;10,2
2022-04-17T16:00:00.000+03:00;1,070;10,4
2022-04-17T17:00:00.000+03:00;0,670;10,5
2022-04-17T18:00:00.000+03:00;0,500;10,2
2022-04-17T19:00:00.000+03:00;0,710;9,5
2022-04-17T20:00:00.000+03:00;0,940;9
2022-04-17T21:00:00.000+03:00;0,920;7,1
2022-04-17T22:00:00.000+03:00;0,640;4,1
2022-04-17T23:00:00.000+03:00;1,230;2,3
2022-04-18T00:00:00.000+03:00;0,650;1,2
2022-04-18T01:00:00.000+03:00;0,840;0,6
2022-04-18T02:00:00.000+03:00;1,380;0,5
2022-04-18T03:00:00.000+03:00;1,330;-0,1
2022-04-18T04:00:00.000+03:00;1,410;-0,5
2022-04-18T05:00:00.000+03:00;1,490;-0,9
2022-04-18T06:00:00.000+03:00;1,210;-1,2
2022-04-18T07:00:00.000+03:00;0,950;-1
2022-04-18T08:00:00.000+03:00;1,040;0,1
2022-04-18T09:00:00.000+03:00;0,720;1,8
2022-04-18T10:00:00.000+03:00;0,850;4,9
2022-04-18T11:00:00.000+03:00;0,960;7,2
2022-04-18T12:00:00.000+03:00;0,560;8,7
2022-04-18T13:00:00.000+03:00;0,500;10
2022-04-18T14:00:00.000+03:00;1,160;11,1
2022-04-18T15:00:00.000+03:00;0,780;11,7
2022-04-18T16:00:00.000+03:00;0,880;11,8
2022-04-18T17:00:00.000+03:00;2,080;12,7
2022-04-18T18:00:00.000+03:00;2,980;12,4
2022-04-18T19:00:00.000+03:00;4,730;11,3
2022-04-18T20:00:00.000+03:00;3,480;10,1
2022-04-18T21:00:00.000+03:00;3,420;7,8
2022-04-18T22:00:00.000+03:00;1,150;5,2
2022-04-18T23:00:00.000+03:00;0,860;3,1
2022-04-19T00:00:00.000+03:00;0,730;1,9
2022-04-19T01:00:00.000+03:00;1,020;0,9
2022-04-19T02:00:00.000+03:00;1,280;0,1
2022-04-19T03:00:00.000+03:00;1,440;-0,5
2022-04-19T04:00:00.000+03:00;2,190;-1
2022-04-19T05:00:00.000+03:00;1,730;-1,4
2022-04-19T06:00:00.000+03:00;1,800;-1,7
2022-04-19T07:00:00.000+03:00;1,150;-1,8
2022-04-19T08:00:00.000+03:00;1,300;-0,5
2022-04-19T09:00:00.000+03:00;0,830;3,4
2022-04-19T10:00:00.000+03:00;0,610;6,8
2022-04-19T11:00:00.000+03:00;0,720;9,5
2022-04-19T12:00:00.000+03:00;0,690;11,7
2022-04-19T13:00:00.000+03:00;0,550;13
2022-04-19T14:00:00.000+03:00;1,130;13,2
2022-04-19T15:00:00.000+03:00;0,940;13,6
2022-04-19T16:00:00.000+03:00;0,930;14,1
2022-04-19T17:00:00.000+03:00;1,210;14,6
2022-04-19T18:00:00.000+03:00;0,560;14,7
2022-04-19T19:00:00.000+03:00;1,050;13,8
2022-04-19T20:00:00.000+03:00;1,020;12,2
2022-04-19T21:00:00.000+03:00;0,860;10,2
2022-04-19T22:00:00.000+03:00;1,120;7,6
2022-04-19T23:00:00.000+03:00;1,030;4,8
2022-04-20T00:00:00.000+03:00;0,690;3,2
2022-04-20T01:00:00.000+03:00;0,690;1,7
2022-04-20T02:00:00.000+03:00;2,150;0,9
2022-04-20T03:00:00.000+03:00;4,280;0,1
2022-04-20T04:00:00.000+03:00;3,950;-0,5
2022-04-20T05:00:00.000+03:00;1,830;-1,1
2022-04-20T06:00:00.000+03:00;3,270;-1,5
2022-04-20T07:00:00.000+03:00;0,800;-1,4
2022-04-20T08:00:00.000+03:00;0,660;0,6
2022-04-20T09:00:00.000+03:00;0,440;4,8
2022-04-20T10:00:00.000+03:00;0,260;9,4
2022-04-20T11:00:00.000+03:00;0,580;11,4
2022-04-20T12:00:00.000+03:00;0,230;12,8
2022-04-20T13:00:00.000+03:00;0,390;13,6
2022-04-20T14:00:00.000+03:00;0,730;14,3
2022-04-20T15:00:00.000+03:00;0,880;14,8
2022-04-20T16:00:00.000+03:00;1,610;15,1
2022-04-20T17:00:00.000+03:00;0,850;15,5
2022-04-20T18:00:00.000+03:00;0,360;15,2
2022-04-20T19:00:00.000+03:00;0,780;14,4
2022-04-20T20:00:00.000+03:00;1,430;12,7
2022-04-20T21:00:00.000+03:00;1,240;10,5
2022-04-20T22:00:00.000+03:00;0,910;8,2
2022-04-20T23:00:00.000+03:00;1,010;6,2
2022-04-21T00:00:00.000+03:00;0,830;4,4
2022-04-21T01:00:00.000+03:00;0,670;2,8
2022-04-21T02:00:00.000+03:00;1,870;1,9
2022-04-21T03:00:00.000+03:00;3,620;1,5
2022-04-21T04:00:00.000+03:00;2,220;0,7
2022-04-21T05:00:00.000+03:00;1,220;0,2
2022-04-21T06:00:00.000+03:00;2,740;0,6
2022-04-21T07:00:00.000+03:00;1,060;0,6
2022-04-21T08:00:00.000+03:00;0,590;3,1
2022-04-21T09:00:00.000+03:00;0,640;6,4
2022-04-21T10:00:00.000+03:00;0,310;8,3
2022-04-21T11:00:00.000+03:00;0,460;9,8
2022-04-21T12:00:00.000+03:00;0,470;11,7
2022-04-21T13:00:00.000+03:00;0,300;13,1
2022-04-21T14:00:00.000+03:00;1,230;13,8
2022-04-21T15:00:00.000+03:00;1,150;13,6
2022-04-21T16:00:00.000+03:00;0,880;13,8
2022-04-21T17:00:00.000+03:00;0,660;13,8
2022-04-21T18:00:00.000+03:00;0,710;13,6
2022-04-21T19:00:00.000+03:00;1,050;12,8
2022-04-21T20:00:00.000+03:00;0,930;11,4
2022-04-21T21:00:00.000+03:00;1,280;9,5
2022-04-21T22:00:00.000+03:00;1,100;6,7
2022-04-21T23:00:00.000+03:00;1,150;4,1
2022-04-22T00:00:00.000+03:00;0,830;2,7
2022-04-22T01:00:00.000+03:00;0,650;1,4
2022-04-22T02:00:00.000+03:00;1,990;0,3
2022-04-22T03:00:00.000+03:00;3,480;-0,6
2022-04-22T04:00:00.000+03:00;2,330;-1,2
2022-04-22T05:00:00.000+03:00;1,560;-1,8
2022-04-22T06:00:00.000+03:00;1,850;-2,1
2022-04-22T07:00:00.000+03:00;0,570;-1,8
2022-04-22T08:00:00.000+03:00;0,850;-0,1
2022-04-22T09:00:00.000+03:00;0,670;3,1
2022-04-22T10:00:00.000+03:00;0,510;7,4
2022-04-22T11:00:00.000+03:00;0,750;9,9
2022-04-22T12:00:00.000+03:00;1,040;11,4
2022-04-22T13:00:00.000+03:00;0,790;12,5
2022-04-22T14:00:00.000+03:00;1,210;13,1
2022-04-22T15:00:00.000+03:00;1,780;13,7
2022-04-22T16:00:00.000+03:00;1,410;14,2
2022-04-22T17:00:00.000+03:00;1,930;14,5
2022-04-22T18:00:00.000+03:00;1,000;14,6
2022-04-22T19:00:00.000+03:00;1,710;13,9
2022-04-22T20:00:00.000+03:00;1,450;12,5
2022-04-22T21:00:00.000+03:00;1,950;10,6
2022-04-22T22:00:00.000+03:00;1,170;7,6
2022-04-22T23:00:00.000+03:00;0,760;5,8
2022-04-23T00:00:00.000+03:00;0,820;5,1
2022-04-23T01:00:00.000+03:00;0,990;6,5
2022-04-23T02:00:00.000+03:00;1,480;6,5
2022-04-23T03:00:00.000+03:00;2,380;5,7
2022-04-23T04:00:00.000+03:00;1,590;5,3
2022-04-23T05:00:00.000+03:00;1,180;5,3
2022-04-23T06:00:00.000+03:00;0,860;5,2
2022-04-23T07:00:00.000+03:00;0,410;4,8
2022-04-23T08:00:00.000+03:00;0,390;5
2022-04-23T09:00:00.000+03:00;1,060;5,3
2022-04-23T10:00:00.000+03:00;1,430;7,4
2022-04-23T11:00:00.000+03:00;1,080;8,8
2022-04-23T12:00:00.000+03:00;1,510;10,1
2022-04-23T13:00:00.000+03:00;2,440;10,6
2022-04-23T14:00:00.000+03:00;1,090;9,6
2022-04-23T15:00:00.000+03:00;1,090;9,9
2022-04-23T16:00:00.000+03:00;1,410;10,2
2022-04-23T17:00:00.000+03:00;0,660;9,5
2022-04-23T18:00:00.000+03:00;0,570;8,9
2022-04-23T19:00:00.000+03:00;1,360;8,3
2022-04-23T20:00:00.000+03:00;1,270;6,9
2022-04-23T21:00:00.000+03:00;0,800;6
2022-04-23T22:00:00.000+03:00;0,970;5,3
2022-04-23T23:00:00.000+03:00;1,740;5
2022-04-24T00:00:00.000+03:00;1,060;4,8
2022-04-24T01:00:00.000+03:00;0,850;4,4
2022-04-24T02:00:00.000+03:00;1,630;4
2022-04-24T03:00:00.000+03:00;3,340;3,8
2022-04-24T04:00:00.000+03:00;3,530;3,7
2022-04-24T05:00:00.000+03:00;1,840;3,4
2022-04-24T06:00:00.000+03:00;1,370;3,1
2022-04-24T07:00:00.000+03:00;0,630;2,9
2022-04-24T08:00:00.000+03:00;0,630;3
2022-04-24T09:00:00.000+03:00;0,890;4
2022-04-24T10:00:00.000+03:00;1,650;5,1
2022-04-24T11:00:00.000+03:00;1,220;5,5
2022-04-24T12:00:00.000+03:00;1,490;6,5
2022-04-24T13:00:00.000+03:00;2,970;7,4
2022-04-24T14:00:00.000+03:00;1,810;8,4
2022-04-24T15:00:00.000+03:00;0,820;8,8
2022-04-24T16:00:00.000+03:00;0,980;9,2
2022-04-24T17:00:00.000+03:00;0,790;9,5
2022-04-24T18:00:00.000+03:00;0,760;9,4
2022-04-24T19:00:00.000+03:00;0,990;8,8
2022-04-24T20:00:00.000+03:00;1,240;7,8
2022-04-24T21:00:00.000+03:00;2,690;6,5
2022-04-24T22:00:00.000+03:00;1,500;4,6
2022-04-24T23:00:00.000+03:00;1,210;3
2022-04-25T00:00:00.000+03:00;1,030;1,7
2022-04-25T01:00:00.000+03:00;1,000;0,2
2022-04-25T02:00:00.000+03:00;1,920;-0,3
2022-04-25T03:00:00.000+03:00;3,480;-1,1
2022-04-25T04:00:00.000+03:00;3,880;-1,7
2022-04-25T05:00:00.000+03:00;2,270;-1,7
2022-04-25T06:00:00.000+03:00;1,900;-1,4
2022-04-25T07:00:00.000+03:00;0,960;-1,5
2022-04-25T08:00:00.000+03:00;0,730;0,3
2022-04-25T09:00:00.000+03:00;0,570;2,8
2022-04-25T10:00:00.000+03:00;0,890;5,3
2022-04-25T11:00:00.000+03:00;0,700;7,3
2022-04-25T12:00:00.000+03:00;0,520;8,5
2022-04-25T13:00:00.000+03:00;0,890;9,4
2022-04-25T14:00:00.000+03:00;1,330;10
2022-04-25T15:00:00.000+03:00;1,130;10,7
2022-04-25T16:00:00.000+03:00;1,290;11,1
2022-04-25T17:00:00.000+03:00;1,200;11,6
2022-04-25T18:00:00.000+03:00;0,940;11,5
2022-04-25T19:00:00.000+03:00;1,030;11,2
2022-04-25T20:00:00.000+03:00;1,580;10,3
2022-04-25T21:00:00.000+03:00;2,460;7,6
2022-04-25T22:00:00.000+03:00;0,930;5
2022-04-25T23:00:00.000+03:00;1,020;5,4
2022-04-26T00:00:00.000+03:00;0,850;5,7
2022-04-26T01:00:00.000+03:00;0,670;5,6
2022-04-26T02:00:00.000+03:00;1,990;4,9
2022-04-26T03:00:00.000+03:00;4,480;4,3
2022-04-26T04:00:00.000+03:00;3,590;3,9
2022-04-26T05:00:00.000+03:00;2,810;3,3
2022-04-26T06:00:00.000+03:00;2,280;2,7
2022-04-26T07:00:00.000+03:00;0,620;2,6
2022-04-26T08:00:00.000+03:00;0,820;3,5
2022-04-26T09:00:00.000+03:00;0,500;3,8
2022-04-26T10:00:00.000+03:00;0,270;4,4
2022-04-26T11:00:00.000+03:00;0,590;5,6
2022-04-26T12:00:00.000+03:00;0,410;6,4
2022-04-26T13:00:00.000+03:00;0,230;6,9
2022-04-26T14:00:00.000+03:00;0,870;7,5
2022-04-26T15:00:00.000+03:00;1,200;7,5
2022-04-26T16:00:00.000+03:00;1,120;7,7
2022-04-26T17:00:00.000+03:00;1,810;7
2022-04-26T18:00:00.000+03:00;2,690;6,5
2022-04-26T19:00:00.000+03:00;2,410;5,4
2022-04-26T20:00:00.000+03:00;1,970;5,1
2022-04-26T21:00:00.000+03:00;1,590;4
2022-04-26T22:00:00.000+03:00;1,060;2,3
2022-04-26T23:00:00.000+03:00;1,300;1,3
2022-04-27T00:00:00.000+03:00;1,120;0,5
2022-04-27T01:00:00.000+03:00;0,830;-0,5
2022-04-27T02:00:00.000+03:00;2,060;-1,2
