Time; Consumption (net) kWh; Daily average temperature
2022-01-01T00:00:00.000+02:00;2,330;-6,3
2022-01-01T01:00:00.000+02:00;3,690;-6,3
2022-01-01T02:00:00.000+02:00;4,240;-6,3
2022-01-01T03:00:00.000+02:00;3,390;-6,3
2022-01-01T04:00:00.000+02:00;3,120;-6,3
2022-01-01T05:00:00.000+02:00;1,630;-6,3
2022-01-01T06:00:00.000+02:00;1,690;-6,3
2022-01-01T07:00:00.000+02:00;1,830;-6,3
2022-01-01T08:00:00.000+02:00;1,990;-6,3
2022-01-01T09:00:00.000+02:00;1,670;-6,3
2022-01-01T10:00:00.000+02:00;2,020;-6,3
2022-01-01T11:00:00.000+02:00;3,270;-6,3
2022-01-01T12:00:00.000+02:00;3,830;-6,3
2022-01-01T13:00:00.000+02:00;2,670;-6,3
2022-01-01T14:00:00.000+02:00;2,300;-6,3
2022-01-01T15:00:00.000+02:00;2,150;-6,3
2022-01-01T16:00:00.000+02:00;1,830;-6,3
2022-01-01T17:00:00.000+02:00;1,970;-6,3
2022-01-01T18:00:00.000+02:00;2,640;-6,3
2022-01-01T19:00:00.000+02:00;2,430;-6,3
2022-01-01T20:00:00.000+02:00;2,670;-6,3
2022-01-01T21:00:00.000+02:00;2,560;-6,3
2022-01-01T22:00:00.000+02:00;2,690;-6,3
2022-01-01T23:00:00.000+02:00;1,830;-6,3
2022-01-02T00:00:00.000+02:00;1,660;-7,0
2022-01-02T01:00:00.000+02:00;5,060;-7,0
2022-01-02T02:00:00.000+02:00;9,710;-7,0
2022-01-02T03:00:00.000+02:00;9,270;-7,0
2022-01-02T04:00:00.000+02:00;3,910;-7,0
2022-01-02T05:00:00.000+02:00;2,600;-7,0
2022-01-02T06:00:00.000+02:00;1,720;-7,0
2022-01-02T07:00:00.000+02:00;1,950;-7,0
2022-01-02T08:00:00.000+02:00;1,970;-7,0
2022-01-02T09:00:00.000+02:00;2,630;-7,0
2022-01-02T10:00:00.000+02:00;2,480;-7,0
2022-01-02T11:00:00.000+02:00;2,780;-7,0
2022-01-02T12:00:00.000+02:00;3,320;-7,0
2022-01-02T13:00:00.000+02:00;2,160;-7,0
2022-01-02T14:00:00.000+02:00;2,410;-7,0
2022-01-02T15:00:00.000+02:00;3,510;-7,0
2022-01-02T16:00:00.000+02:00;3,070;-7,0
2022-01-02T17:00:00.000+02:00;2,940;-7,0
2022-01-02T18:00:00.000+02:00;3,100;-7,0
2022-01-02T19:00:00.000+02:00;2,460;-7,0
2022-01-02T20:00:00.000+02:00;2,430;-7,0
2022-01-02T21:00:00.000+02:00;2,580;-7,0
2022-01-02T22:00:00.000+02:00;2,270;-7,0
2022-01-02T23:00:00.000+02:00;1,770;-7,0
2022-01-03T00:00:00.000+02:00;1,790;-4,4
2022-01-03T01:00:00.000+02:00;5,320;-4,4
2022-01-03T02:00:00.000+02:00;9,350;-4,4
2022-01-03T03:00:00.000+02:00;8,370;-4,4
2022-01-03T04:00:00.000+02:00;3,440;-4,4
2022-01-03T05:00:00.000+02:00;2,130;-4,4
2022-01-03T06:00:00.000+02:00;2,440;-4,4
2022-01-03T07:00:00.000+02:00;1,830;-4,4
2022-01-03T08:00:00.000+02:00;2,320;-4,4
2022-01-03T09:00:00.000+02:00;2,280;-4,4
2022-01-03T10:00:00.000+02:00;2,290;-4,4
2022-01-03T11:00:00.000+02:00;2,610;-4,4
2022-01-03T12:00:00.000+02:00;2,330;-4,4
2022-01-03T13:00:00.000+02:00;3,170;-4,4
2022-01-03T14:00:00.000+02:00;2,730;-4,4
2022-01-03T15:00:00.000+02:00;2,550;-4,4
2022-01-03T16:00:00.000+02:00;2,780;-4,4
2022-01-03T17:00:00.000+02:00;3,070;-4,4
2022-01-03T18:00:00.000+02:00;1,800;-4,4
2022-01-03T19:00:00.000+02:00;2,460;-4,4
2022-01-03T20:00:00.000+02:00;2,610;-4,4
2022-01-03T21:00:00.000+02:00;2,270;-4,4
2022-01-03T22:00:00.000+02:00;1,910;-4,4
2022-01-03T23:00:00.000+02:00;1,970;-4,4
2022-01-04T00:00:00.000+02:00;2,120;-2,5
2022-01-04T01:00:00.000+02:00;4,860;-2,5
2022-01-04T02:00:00.000+02:00;7,880;-2,5
2022-01-04T03:00:00.000+02:00;6,550;-2,5
2022-01-04T04:00:00.000+02:00;2,970;-2,5
2022-01-04T05:00:00.000+02:00;1,830;-2,5
2022-01-04T06:00:00.000+02:00;2,740;-2,5
2022-01-04T07:00:00.000+02:00;3,010;-2,5
2022-01-04T08:00:00.000+02:00;1,960;-2,5
2022-01-04T09:00:00.000+02:00;2,070;-2,5
2022-01-04T10:00:00.000+02:00;2,350;-2,5
2022-01-04T11:00:00.000+02:00;2,960;-2,5
2022-01-04T12:00:00.000+02:00;2,730;-2,5
2022-01-04T13:00:00.000+02:00;2,960;-2,5
2022-01-04T14:00:00.000+02:00;3,070;-2,5
2022-01-04T15:00:00.000+02:00;2,600;-2,5
2022-01-04T16:00:00.000+02:00;2,830;-2,5
2022-01-04T17:00:00.000+02:00;3,620;-2,5
2022-01-04T18:00:00.000+02:00;2,420;-2,5
2022-01-04T19:00:00.000+02:00;1,870;-2,5
2022-01-04T20:00:00.000+02:00;3,040;-2,5
2022-01-04T21:00:00.000+02:00;3,020;-2,5
2022-01-04T22:00:00.000+02:00;1,950;-2,5
2022-01-04T23:00:00.000+02:00;1,600;-2,5
2022-01-05T00:00:00.000+02:00;1,490;-1,0
2022-01-05T01:00:00.000+02:00;4,640;-1,0
2022-01-05T02:00:00.000+02:00;7,820;-1,0
2022-01-05T03:00:00.000+02:00;6,130;-1,0
2022-01-05T04:00:00.000+02:00;2,720;-1,0
2022-01-05T05:00:00.000+02:00;1,620;-1,0
2022-01-05T06:00:00.000+02:00;1,630;-1,0
2022-01-05T07:00:00.000+02:00;1,870;-1,0
2022-01-05T08:00:00.000+02:00;2,200;-1,0
2022-01-05T09:00:00.000+02:00;2,150;-1,0
2022-01-05T10:00:00.000+02:00;2,730;-1,0
2022-01-05T11:00:00.000+02:00;2,440;-1,0
2022-01-05T12:00:00.000+02:00;2,950;-1,0
2022-01-05T13:00:00.000+02:00;3,570;-1,0
2022-01-05T14:00:00.000+02:00;3,110;-1,0
2022-01-05T15:00:00.000+02:00;2,660;-1,0
2022-01-05T16:00:00.000+02:00;2,890;-1,0
2022-01-05T17:00:00.000+02:00;2,070;-1,0
2022-01-05T18:00:00.000+02:00;1,790;-1,0
2022-01-05T19:00:00.000+02:00;2,440;-1,0
2022-01-05T20:00:00.000+02:00;2,160;-1,0
2022-01-05T21:00:00.000+02:00;1,930;-1,0
2022-01-05T22:00:00.000+02:00;2,010;-1,0
2022-01-05T23:00:00.000+02:00;2,280;-1,0
2022-01-06T00:00:00.000+02:00;2,070;-7,5
2022-01-06T01:00:00.000+02:00;4,230;-7,5
2022-01-06T02:00:00.000+02:00;7,640;-7,5
2022-01-06T03:00:00.000+02:00;6,580;-7,5
2022-01-06T04:00:00.000+02:00;3,150;-7,5
2022-01-06T05:00:00.000+02:00;1,620;-7,5
2022-01-06T06:00:00.000+02:00;2,080;-7,5
2022-01-06T07:00:00.000+02:00;1,850;-7,5
2022-01-06T08:00:00.000+02:00;2,280;-7,5
2022-01-06T09:00:00.000+02:00;3,040;-7,5
2022-01-06T10:00:00.000+02:00;3,040;-7,5
2022-01-06T11:00:00.000+02:00;2,400;-7,5
2022-01-06T12:00:00.000+02:00;3,080;-7,5
2022-01-06T13:00:00.000+02:00;5,270;-7,5
2022-01-06T14:00:00.000+02:00;4,810;-7,5
2022-01-06T15:00:00.000+02:00;2,810;-7,5
2022-01-06T16:00:00.000+02:00;3,460;-7,5
2022-01-06T17:00:00.000+02:00;3,300;-7,5
2022-01-06T18:00:00.000+02:00;2,740;-7,5
2022-01-06T19:00:00.000+02:00;2,730;-7,5
2022-01-06T20:00:00.000+02:00;2,410;-7,5
2022-01-06T21:00:00.000+02:00;2,160;-7,5
2022-01-06T22:00:00.000+02:00;2,480;-7,5
2022-01-06T23:00:00.000+02:00;2,100;-7,5
2022-01-07T00:00:00.000+02:00;1,810;-8,4
2022-01-07T01:00:00.000+02:00;5,040;-8,4
2022-01-07T02:00:00.000+02:00;7,910;-8,4
2022-01-07T03:00:00.000+02:00;5,770;-8,4
2022-01-07T04:00:00.000+02:00;3,540;-8,4
2022-01-07T05:00:00.000+02:00;3,270;-8,4
2022-01-07T06:00:00.000+02:00;2,610;-8,4
2022-01-07T07:00:00.000+02:00;2,250;-8,4
2022-01-07T08:00:00.000+02:00;2,390;-8,4
2022-01-07T09:00:00.000+02:00;2,590;-8,4
2022-01-07T10:00:00.000+02:00;2,600;-8,4
2022-01-07T11:00:00.000+02:00;3,490;-8,4
2022-01-07T12:00:00.000+02:00;4,360;-8,4
2022-01-07T13:00:00.000+02:00;2,920;-8,4
2022-01-07T14:00:00.000+02:00;3,010;-8,4
2022-01-07T15:00:00.000+02:00;3,930;-8,4
2022-01-07T16:00:00.000+02:00;3,450;-8,4
2022-01-07T17:00:00.000+02:00;2,860;-8,4
2022-01-07T18:00:00.000+02:00;3,470;-8,4
2022-01-07T19:00:00.000+02:00;2,870;-8,4
2022-01-07T20:00:00.000+02:00;3,460;-8,4
2022-01-07T21:00:00.000+02:00;2,380;-8,4
2022-01-07T22:00:00.000+02:00;2,320;-8,4
2022-01-07T23:00:00.000+02:00;1,930;-8,4
2022-01-08T00:00:00.000+02:00;2,080;-9,9
2022-01-08T01:00:00.000+02:00;4,850;-9,9
2022-01-08T02:00:00.000+02:00;7,760;-9,9
2022-01-08T03:00:00.000+02:00;4,170;-9,9
2022-01-08T04:00:00.000+02:00;3,880;-9,9
2022-01-08T05:00:00.000+02:00;2,520;-9,9
2022-01-08T06:00:00.000+02:00;2,430;-9,9
2022-01-08T07:00:00.000+02:00;2,060;-9,9
2022-01-08T08:00:00.000+02:00;2,350;-9,9
2022-01-08T09:00:00.000+02:00;2,710;-9,9
2022-01-08T10:00:00.000+02:00;4,530;-9,9
2022-01-08T11:00:00.000+02:00;3,890;-9,9
2022-01-08T12:00:00.000+02:00;4,010;-9,9
2022-01-08T13:00:00.000+02:00;3,670;-9,9
2022-01-08T14:00:00.000+02:00;3,000;-9,9
2022-01-08T15:00:00.000+02:00;3,280;-9,9
2022-01-08T16:00:00.000+02:00;3,370;-9,9
2022-01-08T17:00:00.000+02:00;3,230;-9,9
2022-01-08T18:00:00.000+02:00;2,760;-9,9
2022-01-08T19:00:00.000+02:00;2,830;-9,9
2022-01-08T20:00:00.000+02:00;2,660;-9,9
2022-01-08T21:00:00.000+02:00;2,140;-9,9
2022-01-08T22:00:00.000+02:00;2,090;-9,9
2022-01-08T23:00:00.000+02:00;2,340;-9,9
2022-01-09T00:00:00.000+02:00;1,900;-7,6
2022-01-09T01:00:00.000+02:00;4,470;-7,6
2022-01-09T02:00:00.000+02:00;7,920;-7,6
2022-01-09T03:00:00.000+02:00;5,470;-7,6
2022-01-09T04:00:00.000+02:00;3,960;-7,6
2022-01-09T05:00:00.000+02:00;2,250;-7,6
2022-01-09T06:00:00.000+02:00;2,250;-7,6
2022-01-09T07:00:00.000+02:00;2,040;-7,6
2022-01-09T08:00:00.000+02:00;2,350;-7,6
2022-01-09T09:00:00.000+02:00;2,020;-7,6
2022-01-09T10:00:00.000+02:00;2,730;-7,6
2022-01-09T11:00:00.000+02:00;3,160;-7,6
2022-01-09T12:00:00.000+02:00;2,480;-7,6
2022-01-09T13:00:00.000+02:00;2,170;-7,6
2022-01-09T14:00:00.000+02:00;2,340;-7,6
2022-01-09T15:00:00.000+02:00;3,140;-7,6
2022-01-09T16:00:00.000+02:00;3,660;-7,6
2022-01-09T17:00:00.000+02:00;2,760;-7,6
2022-01-09T18:00:00.000+02:00;2,900;-7,6
2022-01-09T19:00:00.000+02:00;2,570;-7,6
2022-01-09T20:00:00.000+02:00;2,200;-7,6
2022-01-09T21:00:00.000+02:00;2,740;-7,6
2022-01-09T22:00:00.000+02:00;2,390;-7,6
2022-01-09T23:00:00.000+02:00;1,960;-7,6
2022-01-10T00:00:00.000+02:00;2,000;-14,5
2022-01-10T01:00:00.000+02:00;4,880;-14,5
2022-01-10T02:00:00.000+02:00;7,650;-14,5
2022-01-10T03:00:00.000+02:00;7,150;-14,5
2022-01-10T04:00:00.000+02:00;5,240;-14,5
2022-01-10T05:00:00.000+02:00;3,060;-14,5
2022-01-10T06:00:00.000+02:00;3,420;-14,5
2022-01-10T07:00:00.000+02:00;2,350;-14,5
2022-01-10T08:00:00.000+02:00;2,530;-14,5
2022-01-10T09:00:00.000+02:00;2,430;-14,5
2022-01-10T10:00:00.000+02:00;2,350;-14,5
2022-01-10T11:00:00.000+02:00;3,140;-14,5
2022-01-10T12:00:00.000+02:00;3,700;-14,5
2022-01-10T13:00:00.000+02:00;3,430;-14,5
2022-01-10T14:00:00.000+02:00;3,660;-14,5
2022-01-10T15:00:00.000+02:00;3,960;-14,5
2022-01-10T16:00:00.000+02:00;3,580;-14,5
2022-01-10T17:00:00.000+02:00;4,020;-14,5
2022-01-10T18:00:00.000+02:00;2,990;-14,5
2022-01-10T19:00:00.000+02:00;2,750;-14,5
2022-01-10T20:00:00.000+02:00;3,160;-14,5
2022-01-10T21:00:00.000+02:00;3,130;-14,5
2022-01-10T22:00:00.000+02:00;2,930;-14,5
2022-01-10T23:00:00.000+02:00;2,450;-14,5
2022-01-11T00:00:00.000+02:00;2,350;-14,2
2022-01-11T01:00:00.000+02:00;5,400;-14,2
2022-01-11T02:00:00.000+02:00;8,420;-14,2
2022-01-11T03:00:00.000+02:00;6,910;-14,2
2022-01-11T04:00:00.000+02:00;4,290;-14,2
2022-01-11T05:00:00.000+02:00;3,630;-14,2
2022-01-11T06:00:00.000+02:00;3,070;-14,2
2022-01-11T07:00:00.000+02:00;2,770;-14,2
2022-01-11T08:00:00.000+02:00;3,120;-14,2
2022-01-11T09:00:00.000+02:00;2,930;-14,2
2022-01-11T10:00:00.000+02:00;2,650;-14,2
2022-01-11T11:00:00.000+02:00;2,690;-14,2
2022-01-11T12:00:00.000+02:00;3,240;-14,2
2022-01-11T13:00:00.000+02:00;3,270;-14,2
2022-01-11T14:00:00.000+02:00;3,350;-14,2
2022-01-11T15:00:00.000+02:00;4,630;-14,2
2022-01-11T16:00:00.000+02:00;5,070;-14,2
2022-01-11T17:00:00.000+02:00;3,230;-14,2
2022-01-11T18:00:00.000+02:00;2,350;-14,2
2022-01-11T19:00:00.000+02:00;2,620;-14,2
2022-01-11T20:00:00.000+02:00;2,430;-14,2
2022-01-11T21:00:00.000+02:00;2,660;-14,2
2022-01-11T22:00:00.000+02:00;2,570;-14,2
2022-01-11T23:00:00.000+02:00;2,390;-14,2
2022-01-12T00:00:00.000+02:00;2,050;-0,3
2022-01-12T01:00:00.000+02:00;4,800;-0,3
2022-01-12T02:00:00.000+02:00;7,520;-0,3
2022-01-12T03:00:00.000+02:00;7,680;-0,3
2022-01-12T04:00:00.000+02:00;5,400;-0,3
2022-01-12T05:00:00.000+02:00;3,470;-0,3
2022-01-12T06:00:00.000+02:00;2,760;-0,3
2022-01-12T07:00:00.000+02:00;3,690;-0,3
2022-01-12T08:00:00.000+02:00;2,340;-0,3
2022-01-12T09:00:00.000+02:00;1,680;-0,3
2022-01-12T10:00:00.000+02:00;2,020;-0,3
2022-01-12T11:00:00.000+02:00;2,390;-0,3
2022-01-12T12:00:00.000+02:00;2,160;-0,3
2022-01-12T13:00:00.000+02:00;2,700;-0,3
2022-01-12T14:00:00.000+02:00;2,350;-0,3
2022-01-12T15:00:00.000+02:00;2,840;-0,3
2022-01-12T16:00:00.000+02:00;2,990;-0,3
2022-01-12T17:00:00.000+02:00;2,270;-0,3
2022-01-12T18:00:00.000+02:00;1,580;-0,3
2022-01-12T19:00:00.000+02:00;2,380;-0,3
2022-01-12T20:00:00.000+02:00;2,180;-0,3
2022-01-12T21:00:00.000+02:00;1,740;-0,3
2022-01-12T22:00:00.000+02:00;2,010;-0,3
2022-01-12T23:00:00.000+02:00;2,100;-0,3
2022-01-13T00:00:00.000+02:00;1,250;3,7
2022-01-13T01:00:00.000+02:00;4,320;3,7
2022-01-13T02:00:00.000+02:00;7,400;3,7
2022-01-13T03:00:00.000+02:00;6,610;3,7
2022-01-13T04:00:00.000+02:00;3,870;3,7
2022-01-13T05:00:00.000+02:00;1,590;3,7
2022-01-13T06:00:00.000+02:00;1,840;3,7
2022-01-13T07:00:00.000+02:00;1,790;3,7
2022-01-13T08:00:00.000+02:00;1,740;3,7
2022-01-13T09:00:00.000+02:00;2,090;3,7
2022-01-13T10:00:00.000+02:00;2,070;3,7
2022-01-13T11:00:00.000+02:00;2,740;3,7
2022-01-13T12:00:00.000+02:00;2,900;3,7
2022-01-13T13:00:00.000+02:00;3,200;3,7
2022-01-13T14:00:00.000+02:00;2,160;3,7
2022-01-13T15:00:00.000+02:00;2,430;3,7
2022-01-13T16:00:00.000+02:00;2,510;3,7
2022-01-13T17:00:00.000+02:00;2,170;3,7
2022-01-13T18:00:00.000+02:00;2,060;3,7
2022-01-13T19:00:00.000+02:00;2,580;3,7
2022-01-13T20:00:00.000+02:00;1,790;3,7
2022-01-13T21:00:00.000+02:00;1,620;3,7
2022-01-13T22:00:00.000+02:00;1,740;3,7
2022-01-13T23:00:00.000+02:00;1,330;3,7
2022-01-14T00:00:00.000+02:00;1,310;1,1
2022-01-14T01:00:00.000+02:00;4,210;1,1
2022-01-14T02:00:00.000+02:00;6,000;1,1
2022-01-14T03:00:00.000+02:00;2,760;1,1
2022-01-14T04:00:00.000+02:00;2,600;1,1
2022-01-14T05:00:00.000+02:00;1,550;1,1
2022-01-14T06:00:00.000+02:00;1,810;1,1
2022-01-14T07:00:00.000+02:00;1,780;1,1
2022-01-14T08:00:00.000+02:00;1,790;1,1
2022-01-14T09:00:00.000+02:00;1,950;1,1
2022-01-14T10:00:00.000+02:00;1,770;1,1
2022-01-14T11:00:00.000+02:00;1,730;1,1
2022-01-14T12:00:00.000+02:00;2,290;1,1
2022-01-14T13:00:00.000+02:00;1,870;1,1
2022-01-14T14:00:00.000+02:00;2,480;1,1
2022-01-14T15:00:00.000+02:00;2,610;1,1
2022-01-14T16:00:00.000+02:00;2,500;1,1
2022-01-14T17:00:00.000+02:00;2,890;1,1
2022-01-14T18:00:00.000+02:00;3,560;1,1
2022-01-14T19:00:00.000+02:00;2,410;1,1
2022-01-14T20:00:00.000+02:00;1,870;1,1
2022-01-14T21:00:00.000+02:00;1,990;1,1
2022-01-14T22:00:00.000+02:00;1,840;1,1
2022-01-14T23:00:00.000+02:00;1,540;1,1
2022-01-15T00:00:00.000+02:00;1,580;-1,4
2022-01-15T01:00:00.000+02:00;3,760;-1,4
2022-01-15T02:00:00.000+02:00;5,650;-1,4
2022-01-15T03:00:00.000+02:00;2,810;-1,4
2022-01-15T04:00:00.000+02:00;3,040;-1,4
2022-01-15T05:00:00.000+02:00;1,710;-1,4
2022-01-15T06:00:00.000+02:00;1,690;-1,4
2022-01-15T07:00:00.000+02:00;1,480;-1,4
2022-01-15T08:00:00.000+02:00;1,790;-1,4
2022-01-15T09:00:00.000+02:00;1,950;-1,4
2022-01-15T10:00:00.000+02:00;1,790;-1,4
2022-01-15T11:00:00.000+02:00;1,340;-1,4
2022-01-15T12:00:00.000+02:00;1,680;-1,4
2022-01-15T13:00:00.000+02:00;1,930;-1,4
2022-01-15T14:00:00.000+02:00;3,030;-1,4
2022-01-15T15:00:00.000+02:00;2,640;-1,4
2022-01-15T16:00:00.000+02:00;2,810;-1,4
2022-01-15T17:00:00.000+02:00;2,030;-1,4
2022-01-15T18:00:00.000+02:00;2,100;-1,4
2022-01-15T19:00:00.000+02:00;2,120;-1,4
2022-01-15T20:00:00.000+02:00;2,240;-1,4
2022-01-15T21:00:00.000+02:00;2,080;-1,4
2022-01-15T22:00:00.000+02:00;2,160;-1,4
2022-01-15T23:00:00.000+02:00;1,800;-1,4
2022-01-16T00:00:00.000+02:00;1,660;-1,2
2022-01-16T01:00:00.000+02:00;4,170;-1,2
2022-01-16T02:00:00.000+02:00;5,430;-1,2
2022-01-16T03:00:00.000+02:00;3,890;-1,2
2022-01-16T04:00:00.000+02:00;3,470;-1,2
2022-01-16T05:00:00.000+02:00;2,290;-1,2
2022-01-16T06:00:00.000+02:00;1,700;-1,2
2022-01-16T07:00:00.000+02:00;1,890;-1,2
2022-01-16T08:00:00.000+02:00;3,060;-1,2
2022-01-16T09:00:00.000+02:00;2,680;-1,2
2022-01-16T10:00:00.000+02:00;2,160;-1,2
2022-01-16T11:00:00.000+02:00;1,880;-1,2
2022-01-16T12:00:00.000+02:00;1,510;-1,2
2022-01-16T13:00:00.000+02:00;1,930;-1,2
2022-01-16T14:00:00.000+02:00;4,670;-1,2
2022-01-16T15:00:00.000+02:00;2,540;-1,2
2022-01-16T16:00:00.000+02:00;2,060;-1,2
2022-01-16T17:00:00.000+02:00;2,260;-1,2
2022-01-16T18:00:00.000+02:00;2,800;-1,2
2022-01-16T19:00:00.000+02:00;2,580;-1,2
2022-01-16T20:00:00.000+02:00;2,000;-1,2
2022-01-16T21:00:00.000+02:00;2,420;-1,2
2022-01-16T22:00:00.000+02:00;2,180;-1,2
2022-01-16T23:00:00.000+02:00;1,360;-1,2
2022-01-17T00:00:00.000+02:00;1,400;-2,8
2022-01-17T01:00:00.000+02:00;4,250;-2,8
2022-01-17T02:00:00.000+02:00;6,320;-2,8
2022-01-17T03:00:00.000+02:00;3,540;-2,8
2022-01-17T04:00:00.000+02:00;3,710;-2,8
2022-01-17T05:00:00.000+02:00;2,280;-2,8
2022-01-17T06:00:00.000+02:00;2,540;-2,8
2022-01-17T07:00:00.000+02:00;1,770;-2,8
2022-01-17T08:00:00.000+02:00;1,660;-2,8
2022-01-17T09:00:00.000+02:00;1,590;-2,8
2022-01-17T10:00:00.000+02:00;2,040;-2,8
2022-01-17T11:00:00.000+02:00;3,240;-2,8
2022-01-17T12:00:00.000+02:00;3,900;-2,8
2022-01-17T13:00:00.000+02:00;3,320;-2,8
2022-01-17T14:00:00.000+02:00;2,870;-2,8
2022-01-17T15:00:00.000+02:00;2,610;-2,8
2022-01-17T16:00:00.000+02:00;3,070;-2,8
2022-01-17T17:00:00.000+02:00;2,660;-2,8
2022-01-17T18:00:00.000+02:00;2,720;-2,8
2022-01-17T19:00:00.000+02:00;2,600;-2,8
2022-01-17T20:00:00.000+02:00;2,350;-2,8
2022-01-17T21:00:00.000+02:00;2,020;-2,8
2022-01-17T22:00:00.000+02:00;2,190;-2,8
2022-01-17T23:00:00.000+02:00;2,120;-2,8
2022-01-18T00:00:00.000+02:00;1,830;-4,4
2022-01-18T01:00:00.000+02:00;4,310;-4,4
2022-01-18T02:00:00.000+02:00;7,190;-4,4
2022-01-18T03:00:00.000+02:00;4,470;-4,4
2022-01-18T04:00:00.000+02:00;3,310;-4,4
2022-01-18T05:00:00.000+02:00;2,310;-4,4
2022-01-18T06:00:00.000+02:00;2,150;-4,4
2022-01-18T07:00:00.000+02:00;1,850;-4,4
2022-01-18T08:00:00.000+02:00;2,140;-4,4
2022-01-18T09:00:00.000+02:00;2,140;-4,4
2022-01-18T10:00:00.000+02:00;2,110;-4,4
2022-01-18T11:00:00.000+02:00;3,410;-4,4
2022-01-18T12:00:00.000+02:00;2,440;-4,4
2022-01-18T13:00:00.000+02:00;2,490;-4,4
2022-01-18T14:00:00.000+02:00;2,680;-4,4
2022-01-18T15:00:00.000+02:00;2,760;-4,4
2022-01-18T16:00:00.000+02:00;3,100;-4,4
2022-01-18T17:00:00.000+02:00;2,710;-4,4
2022-01-18T18:00:00.000+02:00;2,420;-4,4
2022-01-18T19:00:00.000+02:00;2,490;-4,4
2022-01-18T20:00:00.000+02:00;1,920;-4,4
2022-01-18T21:00:00.000+02:00;2,260;-4,4
2022-01-18T22:00:00.000+02:00;1,930;-4,4
2022-01-18T23:00:00.000+02:00;1,920;-4,4
2022-01-19T00:00:00.000+02:00;1,260;0,6
2022-01-19T01:00:00.000+02:00;4,550;0,6
2022-01-19T02:00:00.000+02:00;7,560;0,6
2022-01-19T03:00:00.000+02:00;6,940;0,6
2022-01-19T04:00:00.000+02:00;4,660;0,6
2022-01-19T05:00:00.000+02:00;2,090;0,6
2022-01-19T06:00:00.000+02:00;2,570;0,6
2022-01-19T07:00:00.000+02:00;2,210;0,6
2022-01-19T08:00:00.000+02:00;2,560;0,6
2022-01-19T09:00:00.000+02:00;1,810;0,6
2022-01-19T10:00:00.000+02:00;1,930;0,6
2022-01-19T11:00:00.000+02:00;1,930;0,6
2022-01-19T12:00:00.000+02:00;1,470;0,6
2022-01-19T13:00:00.000+02:00;2,070;0,6
2022-01-19T14:00:00.000+02:00;2,540;0,6
2022-01-19T15:00:00.000+02:00;2,600;0,6
2022-01-19T16:00:00.000+02:00;3,090;0,6
2022-01-19T17:00:00.000+02:00;3,470;0,6
2022-01-19T18:00:00.000+02:00;1,290;0,6
2022-01-19T19:00:00.000+02:00;2,210;0,6
2022-01-19T20:00:00.000+02:00;1,830;0,6
2022-01-19T21:00:00.000+02:00;2,990;0,6
2022-01-19T22:00:00.000+02:00;1,760;0,6
2022-01-19T23:00:00.000+02:00;1,130;0,6
2022-01-20T00:00:00.000+02:00;1,320;-0,7
2022-01-20T01:00:00.000+02:00;4,260;-0,7
2022-01-20T02:00:00.000+02:00;7,060;-0,7
2022-01-20T03:00:00.000+02:00;5,760;-0,7
2022-01-20T04:00:00.000+02:00;3,170;-0,7
2022-01-20T05:00:00.000+02:00;1,400;-0,7
2022-01-20T06:00:00.000+02:00;1,940;-0,7
2022-01-20T07:00:00.000+02:00;2,000;-0,7
2022-01-20T08:00:00.000+02:00;1,730;-0,7
2022-01-20T09:00:00.000+02:00;2,160;-0,7
2022-01-20T10:00:00.000+02:00;1,990;-0,7
2022-01-20T11:00:00.000+02:00;1,550;-0,7
2022-01-20T12:00:00.000+02:00;1,710;-0,7
2022-01-20T13:00:00.000+02:00;1,830;-0,7
2022-01-20T14:00:00.000+02:00;2,180;-0,7
2022-01-20T15:00:00.000+02:00;2,220;-0,7
2022-01-20T16:00:00.000+02:00;2,710;-0,7
2022-01-20T17:00:00.000+02:00;2,350;-0,7
2022-01-20T18:00:00.000+02:00;2,300;-0,7
2022-01-20T19:00:00.000+02:00;2,910;-0,7
2022-01-20T20:00:00.000+02:00;1,930;-0,7
2022-01-20T21:00:00.000+02:00;1,970;-0,7
2022-01-20T22:00:00.000+02:00;1,840;-0,7
2022-01-20T23:00:00.000+02:00;1,700;-0,7
2022-01-21T00:00:00.000+02:00;1,720;-3,1
2022-01-21T01:00:00.000+02:00;4,460;-3,1
2022-01-21T02:00:00.000+02:00;5,680;-3,1
2022-01-21T03:00:00.000+02:00;3,230;-3,1
2022-01-21T04:00:00.000+02:00;3,230;-3,1
2022-01-21T05:00:00.000+02:00;1,720;-3,1
2022-01-21T06:00:00.000+02:00;1,610;-3,1
2022-01-21T07:00:00.000+02:00;1,960;-3,1
2022-01-21T08:00:00.000+02:00;2,140;-3,1
2022-01-21T09:00:00.000+02:00;1,820;-3,1
2022-01-21T10:00:00.000+02:00;2,000;-3,1
2022-01-21T11:00:00.000+02:00;3,700;-3,1
2022-01-21T12:00:00.000+02:00;2,580;-3,1
2022-01-21T13:00:00.000+02:00;2,740;-3,1
2022-01-21T14:00:00.000+02:00;2,910;-3,1
2022-01-21T15:00:00.000+02:00;2,570;-3,1
2022-01-21T16:00:00.000+02:00;3,910;-3,1
2022-01-21T17:00:00.000+02:00;4,120;-3,1
2022-01-21T18:00:00.000+02:00;2,230;-3,1
2022-01-21T19:00:00.000+02:00;2,500;-3,1
2022-01-21T20:00:00.000+02:00;2,010;-3,1
